-35,-10,8809,7812,8121,8115,8113,8122,8121,8121
-35,-10,8809,7789,8109,8101,8125,8141,8133,8131
-35,-10,8813,7708,8089,8097,8120,8124,8114,8092
-35,-10,8804,7726,8144,8104,8113,8132,8133,8114
-35,-10,8813,7746,8121,8106,8105,8129,8119,8099
-35,-10,8806,7800,8139,8120,8118,8134,8129,8121
-35,-10,8811,7773,8096,8078,8090,8094,8091,8082
-35,-10,8819,7746,8114,8085,8105,8103,8093,8077
-35,-10,8815,7682,8086,8074,8098,8120,8117,8102
-35,-10,8806,7708,8089,8078,8103,8136,8136,8107
-35,-10,8804,7726,8101,8094,8103,8115,8119,8099
-35,-10,8809,7834,8109,8104,8110,8124,8121,8109
-35,-10,8813,7816,8121,8117,8115,8113,8110,8107
-35,-10,8811,7753,8086,8092,8115,8110,8100,8082
-35,-10,8811,7691,8111,8083,8095,8108,8112,8114
-35,-10,8809,7705,8121,8101,8125,8139,8138,8112
-35,-10,8804,7710,8099,8090,8098,8110,8110,8084
-35,-10,8809,7843,8109,8106,8113,8124,8121,8112
-35,-10,8802,7800,8131,8120,8103,8101,8100,8097
-35,-10,8813,7746,8089,8076,8100,8105,8103,8079
-35,-10,8806,7735,8116,8092,8120,8148,8154,8141
-35,-5,8811,7701,8094,8099,8120,8120,8112,8087
-35,-5,8809,7684,8124,8106,8108,8115,8112,8102
-35,-5,8806,7701,8072,8051,8090,8103,8103,8087
-35,-5,8804,7701,8086,8055,8055,8067,8067,8061
-35,-5,8811,7708,8111,8099,8110,8120,8117,8097
-35,-5,8813,7701,8111,8111,8128,8141,8129,8102
-35,-5,8806,7682,8116,8099,8098,8117,8112,8077
-35,-5,8811,7741,8104,8090,8100,8113,8114,8092
-35,-5,8813,7751,8114,8104,8120,8155,8152,8163
-35,-5,8806,7717,8079,8067,8090,8098,8091,8065
-35,-5,8809,7782,8131,8111,8123,8139,8147,8136
-35,-5,8804,7764,8134,8115,8133,8141,8140,8131
-35,-5,8811,7771,8109,8088,8113,8122,8117,8097
-35,-5,8809,7766,8109,8088,8105,8115,8121,8107
-35,-5,8806,7714,8079,8104,8138,8153,8133,8092
-35,-5,8811,7701,8114,8106,8108,8117,8103,8079
-35,-5,8806,7757,8077,8076,8080,8096,8100,8077
-35,-5,8813,7762,8072,8088,8098,8105,8105,8082
-35,-5,8813,7705,8049,8043,8053,8065,8070,8045
-35,-5,8806,7744,8106,8106,8128,8146,8150,8141
-35,-5,8811,7751,8119,8129,8145,8165,8164,8156
-35,-5,8809,7726,8106,8085,8113,8122,8121,8112
-35,-5,8809,7730,8101,8094,8118,8115,8110,8092
-35,-5,8811,7751,8106,8092,8103,8110,8105,8097
-35,-5,8809,7730,8101,8076,8103,8127,8136,8121
-35,-5,8809,7712,8086,8069,8085,8105,8105,8087
-35,-5,8813,7695,8094,8083,8090,8108,8114,8094
-35,-5,8809,7787,8074,8074,8080,8094,8112,8121
-35,-5,8809,7778,8091,8088,8103,8113,8124,8112
-35,-5,8802,7794,8139,8122,8110,8115,8117,8107
-35,-5,8806,7746,8099,8092,8108,8110,8114,8099
-35,-5,8809,7728,8121,8090,8110,8139,8147,8136
-35,-5,8804,7735,8116,8097,8108,8110,8119,8102
-35,-5,8813,7684,8111,8085,8100,8120,8126,8104
-35,-5,8802,7775,8074,8104,8130,8151,8150,8144
-35,-5,8813,7764,8139,8133,8135,8134,8131,8109
-35,-5,8811,7703,8106,8088,8110,8115,8119,8097
-35,-5,8811,7784,8111,8106,8128,8139,8136,8126
-35,-5,8811,7746,8111,8120,8138,8148,8136,8109
-35,-5,8802,7739,8111,8101,8110,8115,8112,8077
-35,-5,8811,7746,8121,8106,8118,8122,8124,8109
-35,-5,8809,7771,8141,8111,8123,8120,8112,8094
-35,-5,8804,7760,8111,8088,8100,8120,8129,8119
-35,-5,8809,7753,8131,8115,8133,8146,8145,8121
-35,-5,8799,7744,8081,8055,8078,8089,8086,8075
-35,-5,8813,7723,8094,8083,8105,8120,8114,8087
-35,-5,8811,7703,8106,8099,8115,8132,8126,8097
-35,-5,8804,7712,8077,8072,8085,8105,8105,8087
-35,-5,8811,7708,8119,8111,8110,8120,8119,8097
-35,-5,8802,7701,8126,8111,8105,8132,8131,8121
-35,-5,8806,7708,8104,8104,8115,8120,8126,8102
-35,-5,8811,7691,8121,8067,8075,8103,8105,8089
-35,-5,8811,7735,8077,8067,8070,8089,8103,8089
-35,-5,8811,7818,8121,8127,8138,8148,8143,8129
-35,-5,8811,7803,8121,8115,8123,8122,8119,8109
-35,-5,8809,7769,8136,8129,8150,8158,8140,8119
-35,-5,8809,7775,8109,8104,8130,8136,8131,8119
-35,-5,8804,7717,8106,8081,8103,8115,8119,8099
-35,-5,8811,7748,8094,8069,8093,8117,8124,8107
-35,-5,8806,7732,8104,8088,8098,8091,8093,8079
-35,-5,8809,7744,8062,8053,8068,8086,8091,8075
-35,-5,8813,7723,8126,8124,8140,8141,8126,8117
-35,-5,8811,7784,8139,8113,8130,8141,8136,8124
-35,-5,8811,7723,8166,8122,8110,8124,8121,8126
-35,-5,8804,7710,8126,8101,8105,8120,8100,8084
-35,-5,8809,7723,8099,8088,8105,8122,8129,8107
-35,-5,8806,7693,8081,8065,8070,8082,8077,8059
-35,-5,8809,7712,8086,8074,8088,8098,8091,8067
-35,-5,8811,7762,8077,8058,8058,8075,8077,8048
-35,-5,8809,7780,8119,8120,8118,8117,8119,8102
-35,-5,8809,7719,8163,8163,8173,8172,8162,8131
-35,-5,8811,7688,8096,8081,8093,8108,8103,8079
-35,-5,8802,7719,8099,8078,8098,8124,8129,8117
-35,-5,8813,7712,8099,8085,8093,8120,8124,8097
-35,-5,8804,7744,8067,8067,8073,8086,8096,8087
-35,-5,8813,7735,8057,8049,8068,8086,8091,8067
-35,-5,8813,7721,8111,8106,8108,8115,8105,8082
-35,-5,8806,7703,8101,8085,8095,8108,8112,8089
-35,-5,8809,7721,8064,8081,8098,8096,8086,8061
-35,-5,8811,7751,8119,8106,8138,8172,8164,8156
-35,-5,8809,7744,8077,8051,8073,8084,8081,8070
-35,-5,8804,7760,8101,8083,8123,8148,8150,8114
-35,-5,8802,7737,8081,8072,8080,8094,8091,8087
-35,-5,8809,7789,8101,8074,8073,8086,8096,8099
-35,-5,8806,7751,8042,8055,8070,8086,8091,8089
-35,-5,8811,7807,8101,8117,8133,8148,8143,8129
-35,-5,8813,7739,8131,8127,8140,8148,8154,8154
-35,-5,8804,7753,8144,8124,8133,8134,8129,8107
-35,-5,8813,7746,8144,8115,8110,8115,8114,8099
-35,-5,8813,7773,8134,8115,8120,8117,8107,8089
-35,-5,8802,7757,8151,8115,8125,8134,8133,8124
-35,-5,8815,7735,8074,8043,8088,8105,8112,8094
-35,-5,8802,7701,8109,8094,8098,8113,8103,8082
-35,-5,8809,7757,8099,8097,8100,8117,8121,8097
-35,-5,8809,7755,8114,8101,8105,8124,8121,8109
-35,-5,8813,7800,8136,8111,8120,8132,8126,8114
-35,-5,8811,7744,8101,8085,8098,8105,8112,8097
-35,-5,8802,7757,8094,8078,8100,8117,8121,8107
-35,-5,8806,7796,8151,8129,8115,8115,8110,8097
-35,-5,8811,7766,8111,8085,8105,8110,8107,8094
-35,0,8815,7719,8057,8041,8053,8072,8074,8067
-35,0,8804,7730,8096,8101,8105,8113,8107,8112
-35,0,8815,7746,8126,8122,8133,8139,8136,8107
-35,0,8806,7735,8094,8083,8088,8084,8081,8048
-35,0,8806,7723,8069,8051,8075,8089,8086,8072
-35,0,8819,7741,8106,8081,8088,8096,8093,8070
-35,0,8813,7726,8057,8035,8053,8063,8067,8045
-35,0,8819,7719,8091,8081,8100,8110,8117,8099
-35,0,8815,7691,8099,8092,8110,8122,8124,8109
-35,0,8813,7695,8094,8092,8098,8110,8117,8102
-35,0,8821,7714,8111,8106,8118,8141,8133,8114
-35,0,8813,7723,8114,8106,8120,8141,8136,8109
-35,0,8811,7737,8084,8067,8103,8124,8129,8121
-35,0,8811,7721,8086,8069,8098,8113,8110,8094
-35,0,8806,7744,8099,8092,8098,8108,8105,8087
-35,0,8813,7708,8062,8055,8065,8075,8077,8059
-35,0,8811,7717,8089,8099,8120,8127,8129,8117
-35,0,8804,7726,8094,8097,8115,8148,8157,8139
-35,0,8809,7714,8114,8099,8113,8122,8129,8102
-35,0,8811,7708,8099,8092,8098,8108,8124,8126
-35,0,8813,7705,8134,8133,8160,8165,8154,8141
-35,0,8811,7714,8057,8033,8050,8067,8084,8077
-35,0,8811,7735,8116,8106,8128,8160,8157,8161
-35,0,8813,7714,8104,8094,8113,8110,8107,8102
-35,0,8809,7732,8114,8113,8135,8151,8145,8131
-35,0,8811,7710,8149,8136,8150,8165,8166,8161
-35,0,8819,7728,8151,8122,8115,8120,8117,8097
-35,0,8813,7714,8139,8127,8138,8143,8129,8097
-35,0,8811,7719,8126,8097,8093,8103,8100,8077
-35,0,8804,7728,8109,8104,8110,8115,8119,8097
-35,0,8809,7721,8104,8076,8080,8094,8098,8077
-35,0,8806,7673,8018,8019,8032,8051,8048,8048
-35,0,8813,7699,8124,8129,8145,8160,8154,8146
-35,0,8821,7746,8149,8120,8133,8155,8157,8136
-35,0,8813,7728,8116,8097,8113,8120,8112,8084
-35,0,8815,7728,8101,8101,8120,8134,8140,8131
-35,0,8804,7735,8166,8150,8148,8158,8145,8136
-35,0,8804,7695,8059,8053,8073,8086,8098,8094
-35,0,8813,7719,8139,8143,8160,8172,8164,8141
-35,0,8815,7710,8109,8090,8098,8120,8126,8109
-35,0,8815,7739,8086,8069,8080,8086,8077,8045
-35,0,8815,7717,8136,8124,8143,8158,8152,8139
-35,0,8811,7717,8163,8147,8165,8174,8169,8134
-35,0,8813,7714,8101,8085,8098,8108,8107,8082
-35,0,8809,7739,8111,8097,8098,8110,8112,8099
-35,0,8815,7723,8141,8138,8158,8172,8169,8144
-35,0,8813,7730,8141,8122,8135,8162,8164,8149
-35,0,8804,7721,8146,8122,8108,8129,8126,8119
-35,0,8809,7730,8119,8122,8135,8148,8147,8124
-35,0,8811,7726,8069,8049,8063,8075,8077,8065
-35,0,8813,7699,8057,8051,8068,8079,8077,8040
-35,0,8806,7723,8069,8028,8048,8058,8065,8040
-35,0,8813,7719,8062,8051,8058,8070,8079,8061
-35,0,8813,7717,8089,8085,8080,8077,8077,8048
-35,0,8811,7710,8067,8062,8068,8079,8077,8048
-35,0,8809,7714,8134,8124,8133,8143,8136,8114
-35,0,8813,7712,8052,8043,8063,8091,8089,8056
-35,0,8811,7723,8074,8058,8070,8086,8086,8072
-35,0,8819,7705,8069,8058,8060,8067,8063,8036
-35,0,8806,7726,8059,8051,8068,8086,8091,8079
-35,0,8813,7730,8099,8083,8088,8103,8107,8084
-35,0,8809,7712,8047,8030,8034,8053,8058,8050
-35,0,8811,7728,8106,8108,8145,8160,8176,8156
-35,0,8815,7714,8067,8035,8040,8056,8065,8050
-35,0,8806,7726,8069,8051,8058,8060,8067,8045
-35,0,8813,7688,8064,8094,8105,8122,8129,8112
-35,0,8819,7737,8104,8085,8095,8105,8114,8099
-35,0,8806,7705,8104,8094,8123,8132,8131,8107
-35,0,8813,7746,8121,8108,8110,8096,8093,8059
-35,0,8819,7732,8106,8101,8103,8113,8121,8107
-35,0,8806,7726,8064,8045,8060,8086,8112,8089
-35,0,8813,7753,8129,8133,8138,8151,8140,8114
-35,0,8813,7728,8134,8111,8120,8129,8133,8126
-35,0,8815,7741,8104,8099,8105,8120,8119,8094
-35,0,8806,7739,8168,8145,8113,8122,8126,8117
-35,0,8809,7751,8154,8143,8145,8143,8143,8114
-35,0,8811,7723,8109,8085,8110,8127,8145,8131
-35,0,8804,7723,8116,8090,8075,8082,8081,8050
-35,0,8815,7728,8089,8072,8085,8105,8100,8077
-35,0,8811,7714,8029,8019,8038,8048,8053,8036
-35,0,8813,7703,8104,8094,8105,8122,8124,8119
-35,0,8813,7751,8121,8131,8145,8155,8157,8146
-35,0,8804,7739,8176,8161,8158,8162,8154,8139
-35,0,8813,7714,8064,8043,8058,8077,8084,8050
-35,0,8811,7699,8072,8069,8078,8089,8096,8087
-35,0,8813,7730,8141,8138,8155,8162,8157,8136
-35,0,8813,7721,8109,8097,8115,8132,8136,8097
-35,0,8806,7712,8067,8074,8095,8103,8103,8072
-35,0,8809,7723,8109,8104,8120,8136,8136,8141
-35,0,8804,7712,8124,8108,8105,8113,8112,8089
-35,0,8804,7719,8077,8053,8068,8084,8086,8072
-35,0,8813,7695,8168,8161,8165,8160,8150,8134
-35,0,8806,7721,8109,8099,8110,8127,8131,8114
-35,0,8806,7735,8099,8083,8075,8086,8086,8072
-35,0,8806,7721,8089,8104,8115,8113,8107,8087
-35,0,8813,7737,8077,8088,8110,8129,8126,8109
-35,0,8809,7708,8139,8108,8115,8136,8138,8126
-35,0,8806,7730,8104,8094,8105,8122,8124,8099
-35,0,8813,7730,8096,8055,8065,8082,8084,8061
-35,0,8811,7717,8086,8076,8093,8101,8103,8082
-35,5,8811,7753,8086,8090,8100,8113,8119,8104
-35,5,8809,7753,8099,8099,8110,8115,8117,8104
-35,5,8813,7708,8079,8083,8090,8091,8086,8072
-35,5,8806,7719,8111,8097,8108,8115,8119,8107
-35,5,8802,7739,8072,8065,8078,8089,8096,8084
-35,5,8813,7705,8104,8094,8093,8101,8096,8075
-35,5,8802,7753,8106,8083,8075,8084,8084,8067
-35,5,8809,7739,8084,8062,8065,8075,8074,8065
-35,5,8806,7728,8101,8101,8115,8120,8119,8099
-35,5,8811,7757,8081,8081,8093,8098,8100,8087
-35,5,8815,7746,8084,8065,8065,8070,8067,8050
-35,5,8809,7741,8074,8043,8050,8060,8060,8048
-35,5,8809,7755,8099,8053,8070,8082,8084,8072
-35,5,8809,7712,8034,8021,8040,8051,8063,8050
-35,5,8819,7719,8099,8115,8125,8132,8119,8099
-35,5,8815,7699,8101,8104,8120,8134,8126,8097
-35,5,8806,7741,8099,8078,8085,8098,8103,8089
-35,5,8819,7796,8081,8053,8045,8063,8067,8056
-35,5,8809,7762,8069,8058,8070,8075,8077,8059
-35,5,8806,7741,8074,8062,8063,8060,8060,8031
-35,5,8813,7695,8057,8069,8080,8089,8098,8107
-35,5,8806,7695,8124,8113,8128,8143,8143,8136
-35,5,8813,7721,8126,8097,8105,8124,8131,8109
-35,5,8815,7773,8094,8092,8090,8098,8093,8067
-35,5,8811,7755,8072,8051,8058,8070,8074,8043
-35,5,8806,7705,8042,8045,8055,8065,8045,8023
-35,5,8806,7719,8081,8078,8078,8091,8086,8072
-35,5,8811,7703,8023,8024,8027,8065,8060,8072
-35,5,8806,7695,8062,8072,8083,8096,8098,8092
-35,5,8809,7699,8131,8120,8115,8129,8126,8124
-35,5,8813,7741,8116,8104,8105,8113,8121,8092
-35,5,8811,7784,8099,8065,8063,8072,8086,8070
-35,5,8815,7769,8079,8072,8080,8089,8084,8061
-35,5,8804,7695,8062,8074,8090,8101,8096,8082
-35,5,8811,7719,8111,8111,8118,8129,8121,8107
-35,5,8813,7735,8109,8097,8103,8115,8112,8099
-35,5,8809,7741,8084,8078,8088,8096,8096,8079
-35,5,8809,7757,8059,8049,8060,8082,8079,8067
-35,5,8813,7721,8042,8038,8050,8056,8063,8048
-35,5,8811,7719,8059,8065,8083,8098,8098,8087
-35,5,8813,7705,8129,8117,8135,8139,8138,8119
-35,5,8813,7737,8109,8099,8105,8120,8129,8107
-35,5,8813,7730,8067,8074,8080,8105,8114,8092
-35,5,8809,7760,8096,8078,8085,8101,8107,8094
-35,5,8804,7730,8106,8099,8123,8132,8136,8114
-35,5,8811,7699,8121,8120,8130,8141,8133,8112
-35,5,8811,7721,8101,8099,8110,8120,8119,8104
-35,5,8813,7737,8094,8085,8093,8105,8112,8089
-35,5,8815,7735,8079,8058,8058,8075,8072,8059
-35,5,8811,7699,8101,8074,8083,8084,8079,8072
-35,5,8819,7719,8069,8062,8068,8091,8098,8094
-35,5,8813,7744,8104,8097,8090,8101,8100,8072
-35,5,8811,7771,8069,8053,8063,8077,8077,8056
-35,5,8813,7710,8101,8097,8113,8134,8138,8126
-35,5,8811,7717,8124,8108,8103,8120,8112,8097
-35,5,8804,7739,8106,8108,8113,8113,8105,8075
-35,5,8815,7717,8094,8081,8090,8101,8105,8092
-35,5,8806,7751,8072,8067,8058,8065,8063,8038
-35,5,8813,7684,8042,8035,8068,8079,8077,8094
-35,5,8802,7717,8044,8058,8083,8089,8093,8089
-35,5,8813,7703,8139,8140,8150,8153,8152,8144
-35,5,8811,7732,8121,8111,8115,8113,8107,8072
-35,5,8809,7741,8086,8076,8083,8086,8084,8056
-35,5,8815,7735,8064,8069,8075,8077,8070,8059
-35,5,8806,7721,8094,8088,8100,8103,8112,8092
-35,5,8815,7703,8096,8104,8125,8136,8140,8119
-35,5,8815,7695,8124,8117,8155,8177,8176,8156
-35,5,8809,7699,8121,8113,8123,8134,8131,8109
-35,5,8813,7703,8086,8072,8090,8108,8112,8097
-35,5,8811,7688,8111,8120,8143,8148,8147,8124
-35,5,8809,7762,8081,8055,8070,8079,8081,8048
-35,5,8813,7739,8069,8067,8075,8082,8077,8048
-35,5,8809,7675,8057,8049,8068,8072,8070,8054
-35,5,8819,7712,8114,8108,8123,8132,8133,8112
-35,5,8806,7748,8054,8038,8045,8056,8063,8043
-35,5,8804,7730,8057,8051,8063,8072,8072,8054
-35,5,8813,7737,8077,8074,8080,8091,8093,8077
-35,5,8813,7748,8057,8049,8050,8058,8048,8033
-35,5,8811,7714,8057,8043,8060,8072,8072,8059
-35,5,8811,7730,8044,8019,8023,8032,8035,8021
-35,5,8809,7728,8126,8115,8128,8143,8138,8134
-35,5,8815,7684,8139,8133,8145,8155,8150,8129
-35,5,8804,7705,8106,8092,8105,8122,8131,8126
-35,5,8811,7712,8094,8092,8105,8122,8124,8097
-35,5,8809,7684,8039,8043,8055,8077,8074,8067
-35,5,8811,7699,8139,8131,8150,8167,8173,8151
-35,5,8811,7699,8099,8088,8103,8115,8119,8099
-35,5,8809,7714,8104,8090,8103,8120,8124,8099
-35,5,8806,7728,8139,8113,8123,8136,8136,8119
-35,5,8809,7728,8089,8069,8068,8086,8093,8072
-35,5,8815,7746,8086,8072,8085,8101,8110,8094
-35,5,8809,7739,8077,8076,8090,8105,8107,8079
-35,5,8811,7719,8067,8065,8078,8086,8081,8065
-35,5,8811,7741,8091,8076,8085,8084,8091,8072
-35,5,8811,7712,8126,8113,8115,8127,8126,8107
-35,5,8813,7744,8089,8072,8080,8094,8103,8089
-35,5,8815,7703,8109,8083,8090,8117,8119,8104
-35,5,8813,7695,8106,8113,8133,8143,8138,8121
-35,5,8811,7714,8109,8115,8128,8139,8136,8107
-35,5,8819,7691,8074,8090,8108,8129,8119,8109
-35,10,8819,7703,8039,8019,8018,8032,8038,8023
-35,10,8809,7766,8074,8053,8055,8067,8060,8036
-35,10,8819,7670,8023,8024,8043,8053,8058,8045
-35,10,8813,7688,8121,8115,8140,8155,8157,8126
-35,10,8813,7762,8039,8024,8045,8070,8077,8050
-35,10,8819,7780,8084,8081,8078,8077,8074,8050
-35,10,8813,7773,8062,8043,8058,8065,8067,8038
-35,10,8821,7730,8021,7996,8006,8013,8011,7989
-35,10,8815,7732,8089,8069,8083,8105,8110,8084
-35,10,8813,7717,8099,8104,8105,8110,8107,8077
-35,10,8811,7730,8099,8101,8108,8113,8114,8099
-35,10,8804,7719,8124,8111,8113,8117,8124,8097
-35,10,8809,7721,8101,8106,8113,8124,8121,8102
-35,10,8813,7791,8057,8043,8050,8063,8063,8050
-35,10,8813,7784,8049,8033,8043,8063,8065,8050
-35,10,8813,7655,8047,8051,8095,8115,8129,8126
-35,10,8806,7701,8079,8090,8100,8115,8114,8099
-35,10,8804,7710,8101,8090,8095,8113,8112,8094
-35,10,8806,7732,8104,8108,8103,8120,8114,8077
-35,10,8804,7757,8077,8081,8100,8110,8112,8087
-35,10,8809,7782,8094,8085,8088,8094,8096,8075
-35,10,8809,7741,8111,8106,8100,8103,8098,8067
-35,10,8813,7710,8101,8078,8088,8096,8089,8070
-35,10,8813,7741,8111,8094,8103,8110,8110,8094
-35,10,8804,7787,8077,8062,8078,8094,8096,8072
-35,10,8811,7816,8064,8053,8058,8065,8053,8021
-35,10,8806,7789,8067,8062,8060,8072,8067,8048
-35,10,8813,7760,8084,8076,8083,8082,8086,8072
-35,10,8819,7771,8023,8008,8016,8025,8030,8018
-35,10,8806,7730,8057,8051,8063,8075,8070,8054
-35,10,8815,7684,8109,8094,8100,8108,8112,8102
-35,10,8809,7714,8116,8124,8138,8158,8159,8134
-35,10,8806,7730,8114,8101,8100,8113,8121,8109
-35,10,8811,7728,8136,8122,8120,8127,8121,8092
-35,10,8809,7780,8057,8051,8055,8072,8070,8056
-35,10,8811,7782,8074,8065,8073,8084,8067,8026
-35,10,8811,7703,8007,7991,8008,8025,8025,8023
-35,10,8806,7670,8000,8017,8043,8053,8045,8040
-35,10,8815,7728,8111,8104,8120,8134,8136,8124
-35,10,8815,7728,8054,8030,8038,8046,8040,8018
-35,10,8819,7726,8016,8003,8021,8025,8021,8008
-35,10,8815,7666,8047,8045,8063,8072,8070,8075
-35,10,8813,7670,8069,8104,8135,8148,8145,8126
-35,10,8809,7710,8079,8083,8103,8113,8114,8092
-35,10,8813,7701,8114,8120,8118,8129,8129,8102
-35,10,8806,7688,8052,8041,8063,8094,8089,8087
-35,10,8809,7717,8091,8085,8093,8098,8098,8084
-35,10,8806,7699,8119,8106,8113,8122,8121,8102
-35,10,8813,7693,8136,8106,8105,8103,8100,8082
-35,10,8804,7705,8109,8108,8123,8132,8119,8084
-35,10,8811,7688,8109,8088,8103,8115,8117,8094
-35,10,8804,7705,8121,8111,8125,8134,8133,8107
-35,10,8813,7746,8106,8094,8098,8105,8107,8082
-35,10,8815,7746,8081,8083,8098,8098,8091,8065
-35,10,8813,7807,8086,8069,8070,8077,8079,8054
-35,10,8813,7741,8007,8003,8016,8027,8025,8011
-35,10,8811,7695,8049,8035,8055,8072,8072,8067
-35,10,8811,7699,8099,8094,8105,8115,8105,8079
-35,10,8813,7714,8129,8111,8113,8122,8126,8099
-35,10,8804,7726,8059,8038,8078,8098,8112,8089
-35,10,8819,7766,8044,8035,8063,8084,8084,8054
-35,10,8821,7739,8064,8062,8090,8103,8098,8084
-35,10,8813,7719,8084,8081,8098,8108,8112,8092
-35,10,8806,7728,8114,8101,8103,8105,8105,8087
-35,10,8811,7782,8069,8076,8093,8103,8107,8079
-35,10,8806,7800,8047,8026,8038,8048,8056,8038
-35,10,8813,7695,7998,8001,8021,8037,8053,8050
-35,10,8809,7664,8101,8117,8133,8136,8131,8114
-35,10,8809,7732,8119,8104,8110,8120,8117,8089
-35,10,8813,7710,8099,8094,8103,8113,8112,8087
-35,10,8811,7699,8114,8104,8120,8129,8129,8104
-35,10,8813,7732,8129,8120,8113,8110,8093,8079
-35,10,8806,7809,8079,8081,8090,8101,8098,8089
-35,10,8806,7705,8044,8041,8053,8060,8065,8067
-35,10,8815,7705,7990,7998,8008,8034,8025,8016
-35,10,8811,7695,8037,8021,8053,8065,8079,8077
-35,10,8819,7762,8081,8076,8090,8096,8098,8084
-35,10,8809,7780,8091,8083,8078,8086,8084,8072
-35,10,8813,7778,8091,8067,8070,8072,8077,8061
-35,10,8811,7739,8086,8069,8075,8089,8096,8079
-35,10,8809,7796,8074,8055,8060,8060,8058,8031
-35,10,8806,7805,8059,8049,8058,8067,8065,8040
-35,10,8813,7755,8074,8074,8100,8113,8114,8097
-35,10,8813,7735,8086,8090,8093,8098,8103,8084
-35,10,8809,7773,8116,8090,8093,8105,8107,8084
-35,10,8811,7762,8072,8053,8055,8063,8065,8056
-35,10,8811,7735,8047,8026,8048,8060,8058,8036
-35,10,8806,7682,8023,8033,8055,8084,8079,8072
-35,10,8815,7675,8057,8055,8080,8101,8093,8077
-35,10,8813,7682,8042,8062,8080,8105,8112,8094
-35,10,8811,7705,8010,7996,8013,8032,8028,8013
-35,10,8811,7732,8106,8085,8085,8096,8100,8087
-35,10,8821,7778,8081,8065,8058,8070,8072,8056
-35,10,8811,7735,8096,8069,8078,8091,8093,8082
-35,10,8815,7717,8016,8010,8011,8018,8009,7994
-35,10,8813,7701,8039,8043,8070,8084,8077,8054
-35,10,8813,7664,8096,8099,8123,8136,8136,8121
-35,10,8806,7755,8119,8106,8128,8143,8136,8114
-35,10,8813,7739,8044,8017,8018,8015,8006,7998
-35,10,8809,7688,8079,8083,8115,8134,8126,8119
-35,15,8813,7684,8010,7996,8016,8029,8043,8033
-35,15,8809,7652,8012,8017,8038,8044,8040,8031
-35,15,8823,7748,8044,8030,8040,8029,8028,8006
-35,15,8813,7755,8039,8049,8043,8032,8011,7991
-35,15,8811,7784,8054,8041,8078,8096,8100,8079
-35,15,8813,7699,8018,8010,8029,8039,8028,8026
-35,15,8804,7708,8049,8028,8045,8048,8043,8018
-35,15,8815,7717,8054,8038,8058,8072,8074,8065
-35,15,8811,7712,7995,7980,8003,8018,8018,8001
-35,15,8806,7748,8037,8003,8001,8003,8004,7991
-35,15,8813,7686,8000,8001,8021,8032,8035,8026
-35,15,8813,7650,8072,8072,8080,8094,8110,8092
-35,15,8813,7693,7990,7975,7998,8013,8032,8033
-35,15,8811,7751,8005,7994,8011,8029,8038,8016
-35,15,8809,7714,7990,7975,7993,8008,8025,8013
-35,15,8813,7679,7998,8005,8021,8025,8025,8021
-35,15,8813,7705,7990,7982,7998,8006,8006,7996
-35,15,8809,7693,8062,8051,8053,8065,8086,8089
-35,15,8813,7773,8109,8104,8113,8124,8126,8094
-35,15,8811,7834,8077,8069,8065,8084,8086,8077
-35,15,8811,7809,8079,8065,8080,8096,8091,8087
-35,15,8813,7796,8109,8106,8100,8120,8110,8092
-35,15,8806,7753,8104,8092,8083,8089,8089,8075
-35,15,8815,7677,8114,8104,8108,8124,8138,8124
-35,15,8802,7762,8101,8088,8095,8108,8119,8097
-35,15,8804,7751,8042,8033,8050,8067,8067,8043
-35,15,8806,7751,8047,8033,8053,8070,8070,8048
-35,15,8811,7644,8094,8092,8113,8129,8126,8107
-35,15,8811,7668,8054,8083,8105,8124,8131,8107
-35,15,8806,7677,8124,8120,8128,8134,8129,8114
-35,15,8811,7721,8072,8053,8058,8063,8067,8059
-35,15,8809,7757,8044,8026,8032,8048,8048,8031
-35,15,8809,7816,8042,8053,8063,8053,8058,8031
-35,15,8821,7757,8062,8035,8034,8041,8045,8040
-35,15,8813,7728,8114,8101,8105,8115,8117,8094
-35,15,8809,7757,8111,8099,8093,8113,8114,8094
-35,15,8809,7723,8116,8104,8100,8117,8119,8099
-35,15,8804,7684,8044,8067,8073,8079,8086,8067
-35,15,8809,7780,8099,8088,8105,8115,8112,8087
-35,15,8806,7839,8074,8045,8045,8065,8070,8031
-35,15,8811,7839,8104,8085,8068,8079,8074,8065
-35,15,8809,7741,8059,8055,8078,8091,8086,8082
-35,15,8809,7699,8016,8012,8021,8027,8030,8031
-35,15,8806,7762,8034,8026,8021,8034,8028,8006
-35,15,8806,7762,8032,8041,8050,8056,8045,8023
-35,15,8802,7728,8081,8074,8080,8091,8093,8077
-35,15,8813,7701,8109,8097,8095,8110,8114,8112
-35,15,8813,7710,8099,8104,8123,8134,8133,8107
-35,15,8815,7728,8106,8090,8093,8108,8107,8094
-35,15,8809,7730,8111,8113,8118,8124,8124,8109
-35,15,8813,7821,8089,8090,8090,8096,8081,8040
-35,15,8811,7688,8064,8072,8090,8098,8084,8075
-35,15,8806,7686,8134,8127,8118,8124,8124,8102
-35,15,8811,7737,8091,8092,8093,8101,8103,8089
-35,15,8806,7723,8111,8113,8115,8120,8117,8104
-35,15,8811,7807,8104,8085,8080,8096,8098,8077
-35,15,8813,7751,8084,8076,8098,8101,8107,8084
