-18,0,8586,8164,8173,8170,8198,8246,8176,8166
-18,0,8584,8175,8181,8173,8198,8217,8180,8163
-18,0,8584,8166,8178,8184,8185,8235,8173,8163
-18,0,8584,8164,8171,8175,8193,8242,8180,8166
-18,0,8589,8171,8171,8182,8190,8217,8180,8166
-18,0,8589,8175,8168,8173,8198,8232,8183,8163
-18,0,8586,8173,8176,8170,8193,8230,8178,8163
-18,0,8589,8171,8178,8177,8198,8217,8183,8166
-18,0,8591,8175,8173,8177,8188,8230,8183,8166
-18,0,8591,8166,8178,8173,8185,8232,8180,8161
-18,0,8591,8178,8171,8179,8195,8228,8180,8163
-18,0,8589,8166,8176,8179,8193,8224,8173,8163
-18,0,8589,8166,8178,8170,8190,8228,8176,8163
-18,0,8589,8173,8173,8177,8185,8230,8178,8161
-18,0,8589,8164,8173,8168,8195,8232,8176,8168
-18,0,8586,8169,8178,8170,8188,8237,8180,8163
-18,0,8589,8169,8171,8182,8210,8230,8176,8166
-18,0,8586,8175,8171,8175,8193,8242,8180,8161
-18,0,8586,8171,8176,8175,8190,8242,8178,8163
-18,0,8591,8175,8173,8170,8203,8235,8180,8166
-18,0,8591,8175,8178,8173,8193,8230,8180,8163
-18,0,8589,8175,8171,8166,8195,8239,8185,8168
-18,0,8591,8169,8181,8179,8185,8254,8178,8163
-18,0,8589,8164,8178,8170,8203,8235,8180,8166
-18,0,8589,8171,8171,8179,8203,8222,8183,8166
-18,0,8591,8173,8178,8173,8193,8224,8183,8161
-18,0,8591,8164,8168,8179,8195,8228,8180,8166
-18,0,8586,8173,8178,8175,8193,8222,8178,8161
-18,0,8589,8173,8171,8179,8185,8222,8180,8166
-18,0,8589,8184,8171,8175,8190,8235,8176,8163
-18,0,8589,8175,8171,8184,8185,8222,8178,8163
-18,0,8591,8169,8176,8182,8185,8246,8180,8166
-18,0,8586,8173,8181,8182,8185,8224,8178,8163
-18,0,8589,8175,8171,8173,8200,8219,8178,8166
-18,0,8586,8166,8176,8161,8190,8258,8176,8163
-18,0,8589,8171,8168,8186,8203,8224,8178,8168
-18,0,8586,8180,8178,8177,8188,8237,8178,8163
-18,0,8586,8173,8181,8177,8183,8235,8178,8166
-18,0,8589,8175,8173,8179,8195,8232,8178,8166
-18,0,8586,8173,8173,8170,8190,8249,8183,8163
-18,0,8589,8169,8176,8177,8188,8235,8176,8163
-18,0,8586,8162,8173,8179,8200,8242,8178,8166
-18,0,8589,8169,8173,8173,8190,8215,8183,8163
-18,0,8591,8169,8173,8175,8193,8224,8185,8166
-18,0,8589,8175,8178,8170,8200,8212,8187,8163
-18,0,8589,8182,8171,8182,8175,8219,8180,8163
-18,0,8589,8166,8176,8173,8195,8224,8178,8171
-18,0,8589,8173,8168,8177,8195,8232,8176,8166
-18,0,8591,8164,8176,8163,8195,8228,8176,8168
-18,0,8589,8171,8173,8182,8193,8235,8173,8166
-18,0,8589,8166,8173,8177,8205,8217,8178,8166
-18,0,8589,8162,8171,8175,8200,8235,8178,8166
-18,0,8589,8169,8168,8170,8193,8237,8178,8161
-18,0,8584,8169,8176,8177,8185,8230,8180,8163
-18,0,8586,8171,8168,8173,8203,8239,8180,8166
-18,0,8584,8175,8178,8177,8183,8235,8178,8166
-18,0,8584,8173,8176,8179,8193,8224,8173,8166
-18,0,8589,8178,8171,8182,8188,8224,8176,8163
-18,0,8589,8182,8166,8168,8188,8237,8176,8166
-18,0,8589,8166,8173,8179,8193,8237,8171,8166
-18,0,8589,8171,8181,8177,8178,8246,8178,8166
-18,0,8586,8175,8173,8173,8185,8230,8180,8163
-18,0,8586,8160,8171,8177,8190,8246,8178,8161
-18,0,8586,8175,8181,8184,8188,8230,8180,8163
-18,6,8586,8166,8186,8173,8178,8254,8176,8166
-18,6,8586,8175,8176,8189,8185,8235,8173,8168
-18,6,8586,8169,8188,8173,8185,8232,8176,8168
-18,6,8586,8166,8188,8168,8173,8251,8171,8163
-18,6,8589,8166,8183,8170,8188,8254,8173,8161
-18,6,8589,8175,8181,8170,8178,8237,8173,8166
-18,6,8586,8171,8188,8175,8193,8232,8178,8161
-18,6,8584,8178,8178,8175,8178,8235,8178,8163
-18,6,8584,8175,8183,8173,8178,8230,8180,8161
-18,6,8586,8171,8171,8177,8190,8237,8178,8166
-18,6,8584,8171,8181,8173,8175,8228,8173,8158
-18,6,8582,8169,8176,8182,8175,8235,8180,8166
-18,6,8584,8171,8178,8170,8190,8228,8183,8163
-18,6,8584,8171,8183,8159,8175,8244,8171,8163
-18,6,8589,8166,8178,8177,8175,8232,8173,8166
-18,6,8586,8160,8183,8177,8175,8239,8169,8173
-18,6,8586,8173,8181,8170,8183,8256,8173,8168
-18,6,8589,8175,8173,8173,8178,8230,8173,8173
-18,6,8584,8171,8183,8184,8173,8237,8176,8168
-18,6,8586,8178,8183,8177,8173,8246,8173,8168
-18,6,8586,8171,8181,8175,8178,8246,8173,8166
-18,6,8586,8169,8186,8175,8180,8239,8173,8168
-18,6,8589,8157,8191,8166,8175,8237,8169,8161
-18,6,8589,8169,8178,8175,8183,8224,8173,8163
-18,6,8586,8171,8173,8175,8180,8239,8169,8166
-18,6,8584,8178,8176,8170,8188,8251,8178,8168
-18,6,8586,8169,8188,8173,8183,8239,8173,8163
-18,6,8586,8166,8186,8179,8178,8235,8176,8163
-18,6,8586,8180,8181,8179,8180,8232,8178,8163
-18,6,8589,8173,8173,8175,8185,8232,8178,8166
-18,6,8586,8171,8186,8177,8185,8228,8176,8166
-18,6,8586,8175,8186,8179,8178,8239,8173,8158
-18,6,8589,8169,8188,8173,8173,8237,8176,8168
-18,6,8582,8162,8191,8177,8175,8242,8176,8158
-18,6,8584,8175,8186,8173,8188,8237,8176,8166
-18,6,8582,8162,8196,8173,8185,8239,8171,8168
-18,6,8584,8171,8188,8175,8183,8224,8176,8168
-18,6,8584,8180,8181,8179,8185,8235,8178,8166
-18,6,8584,8178,8176,8179,8173,8232,8180,8171
-18,6,8584,8175,8178,8175,8178,8239,8176,8163
-18,6,8586,8173,8168,8182,8168,8232,8169,8161
-18,6,8584,8164,8181,8177,8175,8228,8183,8163
-18,6,8586,8166,8186,8179,8173,8242,8176,8161
-18,6,8586,8169,8173,8184,8170,8230,8180,8163
-18,6,8591,8171,8168,8177,8180,8244,8178,8166
-18,6,8589,8169,8186,8170,8180,8246,8176,8168
-18,6,8589,8169,8181,8173,8178,8235,8176,8168
-18,6,8591,8171,8171,8182,8185,8244,8185,8163
-18,6,8589,8178,8186,8173,8175,8242,8176,8166
-18,6,8586,8171,8178,8170,8183,8239,8178,8166
-18,6,8589,8173,8181,8179,8175,8235,8180,8168
-18,6,8586,8166,8186,8177,8168,8239,8176,8163
-18,6,8586,8166,8173,8179,8165,8242,8171,8166
-18,6,8584,8166,8186,8173,8178,8222,8180,8168
-18,6,8584,8164,8181,8179,8180,8239,8173,8168
-18,6,8586,8166,8181,8170,8188,8239,8178,8168
-18,6,8584,8175,8181,8195,8178,8215,8178,8166
-18,6,8584,8180,8173,8177,8178,8224,8180,8166
-18,6,8584,8175,8176,8177,8178,8237,8185,8168
-18,6,8586,8164,8176,8179,8178,8237,8183,8168
-18,6,8586,8169,8186,8193,8165,8232,8173,8166
-18,6,8589,8178,8183,8179,8175,8232,8183,8161
-18,6,8582,8164,8191,8175,8185,8230,8169,8163
-18,6,8586,8169,8181,8170,8188,8249,8171,8166
-18,6,8586,8171,8188,8177,8165,8242,8176,8171
-18,6,8586,8169,8191,8179,8188,8224,8171,8166
-18,6,8586,8173,8176,8175,8180,8249,8173,8168
-18,6,8586,8169,8183,8179,8175,8228,8178,8171
-18,6,8586,8173,8188,8179,8175,8242,8183,8163
-18,6,8586,8178,8186,8177,8180,8237,8173,8166
-18,6,8584,8166,8186,8170,8175,8232,8180,8166
-18,6,8584,8169,8176,8182,8170,8244,8176,8163
-18,6,8586,8169,8181,8179,8178,8239,8173,8163
-18,6,8586,8160,8183,8177,8193,8244,8166,8161
-18,6,8586,8182,8183,8186,8183,8230,8176,8163
-18,6,8589,8164,8198,8173,8178,8237,8178,8168
-18,6,8584,8166,8186,8170,8178,8251,8173,8163
-18,6,8586,8169,8183,8173,8183,8235,8173,8171
-18,6,8589,8169,8183,8173,8183,8242,8176,8166
-18,6,8589,8169,8193,8182,8175,8232,8176,8166
-18,6,8589,8166,8183,8175,8173,8239,8173,8163
-18,6,8589,8173,8178,8177,8173,8239,8173,8163
-18,6,8589,8169,8176,8182,8173,8228,8178,8166
-18,6,8586,8169,8181,8170,8185,8246,8176,8163
-18,6,8586,8166,8183,8175,8185,8263,8173,8166
-18,6,8582,8173,8183,8170,8195,8228,8173,8168
-18,6,8582,8182,8173,8184,8183,8244,8169,8168
-18,6,8584,8162,8186,8179,8180,8237,8178,8166
-18,6,8586,8171,8191,8179,8178,8235,8173,8163
-18,6,8589,8169,8181,8173,8173,8235,8178,8166
-18,6,8586,8171,8186,8177,8173,8230,8173,8166
-18,6,8586,8178,8176,8175,8173,8232,8173,8166
-18,6,8586,8166,8181,8175,8175,8235,8173,8166
-18,6,8586,8164,8188,8163,8190,8215,8176,8171
-18,6,8586,8178,8173,8177,8185,8239,8173,8168
-18,6,8584,8162,8193,8173,8180,8232,8180,8168
-18,6,8589,8171,8183,8177,8183,8230,8180,8161
-18,6,8591,8175,8188,8179,8185,8219,8180,8168
-18,6,8589,8173,8176,8177,8178,8261,8176,8163
-18,6,8584,8173,8186,8182,8180,8235,8176,8163
-18,12,8584,8173,8186,8182,8160,8235,8178,8168
-18,12,8584,8166,8188,8173,8168,8232,8183,8166
-18,12,8586,8175,8183,8179,8175,8237,8183,8166
-18,12,8584,8169,8198,8182,8170,8232,8173,8168
-18,12,8582,8164,8178,8189,8163,8219,8176,8166
-18,12,8584,8160,8181,8182,8175,8239,8173,8168
-18,12,8584,8178,8193,8173,8165,8224,8173,8163
-18,12,8584,8157,8183,8195,8165,8239,8176,8168
-18,12,8582,8160,8191,8175,8173,8232,8171,8166
-18,12,8584,8162,8196,8173,8168,8230,8178,8166
-18,12,8582,8178,8191,8182,8163,8228,8183,8161
-18,12,8584,8173,8196,8175,8170,8219,8185,8168
-18,12,8586,8173,8193,8191,8170,8228,8183,8163
-18,12,8586,8173,8186,8179,8165,8228,8173,8166
-18,12,8584,8169,8176,8189,8165,8222,8178,8158
-18,12,8584,8166,8201,8184,8158,8224,8176,8166
-18,12,8584,8162,8188,8195,8165,8212,8176,8163
-18,12,8584,8171,8188,8182,8163,8215,8178,8161
-18,12,8584,8166,8191,8186,8163,8228,8176,8166
-18,12,8584,8160,8198,8173,8165,8254,8171,8168
-18,12,8582,8175,8186,8179,8175,8232,8176,8168
-18,12,8584,8160,8186,8189,8158,8244,8178,8163
-18,12,8584,8169,8186,8198,8155,8232,8178,8168
-18,12,8584,8169,8183,8186,8175,8222,8180,8168
-18,12,8584,8164,8186,8191,8165,8222,8178,8166
-18,12,8584,8164,8191,8186,8163,8222,8178,8163
-18,12,8582,8173,8188,8182,8168,8228,8185,8166
-18,12,8584,8160,8188,8177,8160,8232,8180,8163
-18,12,8584,8171,8201,8189,8165,8217,8176,8166
-18,12,8582,8164,8191,8179,8168,8217,8178,8166
-18,12,8584,8171,8191,8177,8168,8224,8180,8168
-18,12,8582,8164,8196,8186,8178,8224,8183,8166
-18,12,8580,8173,8186,8189,8178,8232,8178,8166
-18,12,8586,8171,8186,8186,8165,8224,8176,8166
-18,12,8586,8164,8183,8184,8175,8224,8178,8168
-18,12,8586,8160,8173,8200,8165,8219,8178,8168
-18,12,8584,8164,8181,8186,8158,8235,8176,8166
-18,12,8582,8160,8191,8189,8165,8232,8178,8171
-18,12,8584,8166,8206,8177,8165,8212,8173,8168
-18,12,8582,8171,8196,8184,8165,8235,8169,8168
-18,12,8584,8173,8213,8182,8165,8215,8178,8171
-18,12,8582,8169,8188,8175,8183,8230,8185,8166
-18,12,8582,8175,8176,8182,8160,8249,8178,8166
-18,12,8582,8169,8181,8182,8170,8217,8185,8168
-18,12,8582,8162,8193,8182,8170,8230,8176,8166
-18,12,8582,8175,8178,8182,8170,8232,8178,8168
-18,12,8580,8166,8183,8182,8158,8232,8178,8166
-18,12,8582,8175,8191,8179,8165,8228,8183,8161
-18,12,8584,8175,8178,8179,8170,8235,8176,8171
-18,12,8582,8171,8196,8182,8175,8219,8178,8168
-18,12,8582,8162,8196,8177,8165,8230,8180,8158
-18,12,8582,8178,8186,8186,8168,8246,8178,8168
-18,12,8582,8162,8186,8184,8168,8224,8178,8171
-18,12,8582,8171,8203,8202,8163,8222,8183,8166
-18,12,8582,8166,8186,8182,8170,8246,8176,8166
-18,12,8582,8173,8183,8179,8170,8224,8176,8161
-18,12,8586,8171,8186,8184,8170,8228,8180,8166
-18,12,8589,8169,8188,8186,8165,8217,8176,8161
-18,12,8589,8166,8196,8191,8165,8210,8176,8166
-18,12,8580,8164,8193,8175,8160,8232,8180,8163
-18,12,8582,8160,8198,8182,8170,8222,8176,8166
-18,12,8580,8166,8188,8186,8175,8228,8185,8166
-18,12,8582,8166,8181,8182,8163,8224,8183,8166
-18,12,8582,8166,8178,8179,8170,8254,8180,8171
-18,12,8582,8162,8181,8195,8163,8228,8178,8168
-18,12,8582,8164,8198,8195,8153,8228,8180,8166
-18,12,8584,8164,8203,8177,8178,8222,8176,8163
-18,12,8582,8164,8191,8189,8168,8239,8173,8166
-18,12,8582,8171,8198,8179,8170,8232,8173,8166
-18,12,8582,8166,8186,8182,8173,8232,8180,8168
-18,12,8584,8166,8198,8173,8163,8232,8178,8166
-18,12,8582,8162,8196,8186,8173,8212,8178,8166
-18,12,8582,8169,8206,8179,8180,8217,8176,8163
-18,12,8582,8166,8186,8193,8165,8217,8176,8166
-18,12,8582,8166,8191,8175,8173,8230,8176,8168
-18,12,8584,8175,8181,8191,8170,8215,8178,8168
-18,12,8582,8164,8183,8186,8158,8219,8176,8168
-18,12,8582,8160,8196,8182,8155,8228,8176,8166
-18,12,8584,8171,8193,8184,8160,8232,8178,8168
-18,12,8586,8164,8191,8184,8173,8215,8178,8166
-18,12,8586,8171,8193,8189,8175,8219,8180,8168
-18,12,8584,8166,8198,8179,8153,8222,8176,8168
-18,12,8586,8162,8181,8182,8163,8230,8185,8166
-18,12,8584,8166,8186,8186,8168,8224,8180,8163
-18,12,8584,8155,8183,8193,8168,8235,8180,8166
-18,12,8584,8171,8178,8193,8170,8246,8173,8168
-18,12,8584,8166,8186,8184,8163,8215,8180,8168
-18,12,8584,8169,8191,8198,8158,8242,8173,8163
-18,12,8582,8169,8201,8182,8165,8219,8173,8168
-18,12,8586,8169,8191,8182,8163,8222,8183,8163
-18,12,8584,8178,8193,8175,8163,8230,8176,8168
-18,12,8586,8169,8198,8184,8165,8215,8180,8168
-18,12,8584,8175,8198,8175,8183,8217,8178,8168
-18,12,8584,8166,8191,8182,8170,8232,8180,8166
-18,12,8584,8171,8181,8179,8153,8232,8180,8166
-18,12,8586,8171,8186,8193,8168,8230,8178,8171
-18,12,8580,8178,8181,8175,8165,8242,8178,8163
-18,12,8584,8162,8198,8189,8168,8219,8176,8166
-18,12,8582,8166,8198,8186,8158,8224,8176,8163
-18,12,8582,8178,8191,8191,8163,8222,8173,8163
-18,18,8584,8171,8178,8184,8180,8193,8185,8171
-18,18,8582,8160,8178,8193,8170,8189,8187,8163
-18,18,8584,8173,8186,8193,8175,8196,8187,8166
-18,18,8582,8162,8206,8182,8163,8200,8185,8166
-18,18,8586,8166,8201,8191,8160,8198,8187,8171
-18,18,8589,8175,8183,8189,8175,8198,8187,8168
-18,18,8589,8166,8181,8198,8163,8196,8185,8168
-18,18,8586,8173,8201,8200,8175,8198,8187,8171
-18,18,8582,8178,8188,8186,8168,8198,8183,8168
-18,18,8584,8182,8181,8198,8175,8208,8185,8171
-18,18,8584,8164,8186,8205,8168,8193,8185,8166
-18,18,8586,8173,8193,8189,8178,8191,8187,8166
-18,18,8584,8160,8186,8193,8155,8212,8180,8171
-18,18,8586,8173,8181,8205,8180,8200,8185,8163
-18,18,8586,8162,8188,8195,8163,8210,8180,8168
-18,18,8586,8164,8196,8200,8160,8208,8178,8166
-18,18,8586,8160,8183,8202,8165,8191,8185,8166
-18,18,8589,8164,8193,8186,8168,8196,8187,8168
-18,18,8586,8175,8171,8193,8173,8193,8187,8171
-18,18,8586,8173,8181,8198,8165,8196,8190,8166
-18,18,8586,8166,8196,8186,8155,8189,8185,8168
-18,18,8586,8178,8191,8189,8170,8212,8185,8171
-18,18,8586,8160,8206,8195,8165,8200,8183,8166
-18,18,8584,8173,8181,8195,8175,8191,8180,8171
-18,18,8584,8169,8191,8191,8168,8200,8190,8171
-18,18,8584,8178,8191,8182,8170,8208,8183,8166
-18,18,8584,8173,8183,8175,8175,8203,8185,8166
-18,18,8584,8169,8186,8214,8170,8198,8187,8171
-18,18,8586,8173,8198,8191,8180,8208,8185,8166
-18,18,8584,8175,8166,8207,8170,8198,8185,8163
-18,18,8584,8171,8196,8166,8173,8215,8190,8163
-18,18,8584,8173,8163,8205,8175,8212,8180,8166
-18,18,8584,8173,8186,8189,8170,8189,8185,8166
-18,18,8584,8171,8196,8179,8168,8200,8187,8168
-18,18,8586,8166,8186,8198,8168,8198,8190,8166
-18,18,8586,8157,8193,8195,8165,8210,8185,8163
-18,18,8589,8169,8186,8195,8175,8196,8185,8168
-18,18,8586,8180,8198,8186,8173,8210,8187,8163
-18,18,8584,8173,8188,8193,8170,8198,8180,8168
-18,18,8586,8169,8176,8182,8170,8189,8187,8166
-18,18,8586,8173,8186,8191,8173,8196,8190,8166
-18,18,8586,8173,8176,8207,8178,8198,8190,8166
-18,18,8584,8173,8186,8182,8173,8200,8187,8166
-18,18,8586,8157,8188,8195,8163,8191,8190,8171
-18,18,8584,8171,8188,8191,8175,8200,8192,8163
-18,18,8584,8162,8188,8205,8168,8203,8192,8168
-18,18,8584,8169,8181,8198,8175,8196,8187,8163
-18,18,8586,8178,8191,8170,8178,8193,8192,8163
-18,18,8586,8173,8191,8189,8170,8198,8190,8163
-18,18,8586,8169,8193,8186,8173,8196,8187,8166
-18,18,8586,8166,8186,8179,8165,8198,8187,8166
-18,18,8586,8175,8176,8189,8178,8196,8187,8161
-18,18,8589,8160,8196,8200,8163,8203,8178,8163
-18,18,8586,8175,8181,8179,8170,8200,8190,8158
-18,18,8586,8173,8178,8184,8173,8200,8192,8161
-18,18,8584,8171,8183,8193,8170,8205,8190,8166
-18,18,8586,8173,8178,8205,8168,8212,8185,8166
-18,18,8586,8180,8183,8186,8170,8203,8187,8163
-18,18,8586,8175,8188,8193,8170,8203,8185,8168
-18,18,8584,8175,8181,8195,8175,8198,8180,8168
-18,18,8584,8162,8183,8186,8165,8196,8187,8163
-18,18,8586,8175,8183,8195,8170,8196,8190,8173
-18,18,8586,8169,8203,8186,8170,8198,8190,8168
-18,18,8584,8182,8176,8193,8175,8196,8190,8168
-18,18,8584,8169,8196,8191,8163,8210,8190,8166
-18,18,8586,8184,8183,8179,8180,8198,8190,8163
-18,18,8586,8166,8183,8202,8168,8191,8187,8166
-18,18,8584,8171,8193,8186,8175,8193,8192,8168
-18,18,8584,8169,8178,8200,8163,8193,8190,8163
-18,18,8584,8171,8178,8189,8168,8200,8185,8171
-18,18,8584,8166,8186,8186,8168,8205,8183,8166
-18,18,8589,8169,8183,8198,8175,8200,8185,8168
-18,18,8589,8173,8181,8195,8163,8196,8187,8166
-18,18,8584,8157,8181,8209,8158,8210,8183,8173
-18,18,8589,8175,8171,8191,8178,8181,8190,8166
-18,18,8582,8173,8183,8191,8173,8198,8190,8171
-18,18,8582,8178,8176,8184,8178,8196,8190,8163
-18,18,8584,8166,8183,8200,8175,8203,8185,8176
-18,18,8586,8162,8211,8184,8175,8196,8187,8168
-18,18,8584,8171,8183,8191,8170,8196,8187,8171
-18,18,8584,8166,8198,8184,8165,8198,8187,8166
-18,18,8586,8171,8183,8186,8165,8198,8187,8168
-18,18,8589,8171,8178,8179,8180,8193,8187,8163
-18,18,8586,8171,8196,8189,8175,8193,8190,8168
-18,18,8586,8173,8188,8189,8178,8191,8187,8168
-18,18,8589,8169,8191,8198,8160,8205,8185,8168
-18,18,8586,8166,8183,8193,8170,8196,8183,8166
-18,18,8589,8173,8178,8189,8175,8196,8185,8166
-18,18,8586,8169,8198,8184,8170,8189,8187,8163
-18,18,8589,8157,8181,8186,8168,8203,8185,8163
-18,18,8586,8166,8178,8184,8168,8198,8187,8168
-18,18,8586,8169,8183,8186,8168,8193,8187,8161
-18,18,8584,8182,8188,8182,8173,8205,8187,8166
-18,18,8586,8166,8176,8184,8160,8210,8180,8173
-18,18,8586,8166,8186,8191,8163,8203,8185,8171
-18,18,8589,8164,8183,8186,8163,8215,8192,8166
-18,18,8589,8162,8186,8193,8170,8196,8185,8166
-18,18,8584,8175,8171,8177,8180,8196,8187,8166
-18,18,8586,8164,8168,8205,8158,8203,8187,8166
-18,18,8586,8166,8196,8189,8170,8200,8185,8166
-18,24,8589,8178,8176,8175,8178,8193,8190,8168
-18,24,8589,8171,8173,8168,8173,8184,8194,8168
-18,24,8589,8175,8183,8179,8178,8196,8194,8166
-18,24,8586,8175,8178,8173,8175,8191,8197,8163
-18,24,8589,8175,8178,8170,8178,8193,8192,8166
-18,24,8591,8178,8176,8166,8178,8193,8190,8168
-18,24,8586,8171,8176,8173,8173,8186,8192,8168
-18,24,8586,8173,8178,8166,8175,8189,8192,8168
-18,24,8591,8178,8181,8177,8175,8191,8192,8168
-18,24,8586,8175,8178,8166,8178,8191,8190,8166
-18,24,8586,8175,8168,8179,8178,8189,8194,8166
-18,24,8586,8180,8178,8182,8180,8193,8194,8171
-18,24,8589,8175,8176,8170,8178,8191,8192,8163
-18,24,8591,8178,8178,8175,8175,8191,8192,8171
-18,24,8586,8169,8171,8195,8175,8181,8192,8168
-18,24,8586,8178,8178,8189,8175,8193,8192,8166
-18,24,8589,8173,8181,8170,8175,8191,8192,8166
-18,24,8591,8173,8176,8175,8175,8193,8192,8166
-18,24,8584,8178,8173,8175,8178,8191,8192,8166
-18,24,8589,8175,8176,8173,8180,8189,8192,8171
-18,24,8589,8173,8181,8177,8178,8186,8190,8168
-18,24,8586,8178,8178,8173,8175,8193,8190,8171
-18,24,8589,8180,8183,8179,8180,8193,8187,8168
-18,24,8589,8171,8183,8184,8175,8191,8192,8168
-18,24,8589,8175,8176,8184,8173,8193,8192,8168
-18,24,8589,8173,8176,8170,8175,8191,8192,8168
-18,24,8591,8175,8168,8182,8178,8189,8194,8171
-18,24,8591,8173,8173,8186,8175,8189,8190,8168
-18,24,8589,8173,8173,8168,8175,8191,8187,8171
-18,24,8591,8173,8176,8163,8175,8186,8187,8171
-18,24,8591,8175,8168,8177,8175,8189,8192,8168
-18,24,8586,8173,8178,8186,8175,8186,8192,8166
-18,24,8589,8178,8176,8173,8175,8191,8190,8166
-18,24,8589,8169,8186,8193,8175,8189,8194,8168
-18,24,8586,8171,8178,8191,8173,8196,8192,8171
-18,24,8589,8175,8176,8168,8175,8193,8192,8171
-18,24,8589,8180,8173,8184,8175,8186,8192,8168
-18,24,8591,8178,8178,8175,8180,8196,8194,8171
-18,24,8591,8178,8166,8168,8173,8189,8190,8163
-18,24,8586,8173,8173,8168,8175,8186,8194,8163
-18,24,8589,8175,8176,8170,8178,8191,8192,8171
-18,24,8589,8175,8176,8184,8173,8191,8192,8166
-18,24,8589,8175,8176,8175,8175,8193,8194,8163
-18,24,8589,8175,8168,8179,8175,8181,8194,8173
-18,24,8589,8180,8173,8177,8175,8189,8194,8171
-18,24,8589,8178,8171,8205,8175,8181,8192,8166
-18,24,8591,8173,8171,8173,8175,8189,8190,8168
-18,24,8591,8178,8168,8170,8175,8189,8192,8168
-18,24,8591,8175,8176,8168,8178,8191,8190,8168
-18,24,8589,8173,8176,8186,8178,8184,8194,8163
-18,24,8589,8175,8176,8179,8178,8196,8187,8168
-18,24,8586,8173,8176,8170,8173,8191,8197,8166
-18,24,8586,8178,8178,8177,8175,8184,8192,8163
-18,24,8589,8175,8186,8179,8178,8193,8192,8163
-18,24,8589,8173,8176,8182,8175,8189,8190,8166
-18,24,8589,8169,8176,8173,8178,8189,8192,8168
-18,24,8589,8180,8176,8177,8180,8191,8192,8168
-18,24,8589,8180,8173,8175,8175,8189,8190,8171
-18,24,8591,8178,8178,8166,8175,8189,8192,8166
-18,24,8593,8178,8178,8177,8178,8193,8190,8168
-18,24,8589,8175,8178,8166,8180,8191,8192,8168
-18,24,8586,8180,8168,8182,8178,8196,8194,8168
-18,24,8589,8178,8176,8170,8180,8193,8197,8163
-18,24,8589,8178,8176,8168,8178,8193,8192,8166
-18,24,8591,8178,8171,8189,8180,8186,8192,8163
-18,24,8589,8178,8176,8177,8178,8191,8192,8171
-18,24,8591,8175,8178,8173,8175,8193,8192,8166
-18,24,8589,8175,8176,8168,8178,8196,8192,8173
-18,24,8593,8178,8183,8168,8178,8196,8197,8166
-18,24,8589,8180,8178,8182,8175,8196,8194,8173
-18,24,8589,8173,8178,8177,8180,8196,8192,8163
-18,24,8589,8175,8173,8170,8175,8189,8192,8168
-18,24,8589,8175,8186,8170,8178,8189,8187,8163
-18,24,8591,8178,8181,8175,8180,8191,8190,8168
-18,24,8591,8180,8171,8170,8175,8191,8187,8168
-18,24,8591,8173,8173,8163,8180,8191,8190,8168
-18,24,8593,8175,8178,8173,8178,8193,8194,8168
-18,24,8593,8171,8173,8175,8178,8196,8190,8171
-18,24,8591,8164,8168,8173,8173,8179,8194,8166
-18,24,8589,8178,8176,8182,8175,8193,8190,8171
-18,24,8589,8169,8178,8179,8175,8191,8190,8163
-18,24,8589,8178,8178,8175,8178,8191,8194,8171
-18,24,8589,8171,8178,8177,8180,8191,8190,8163
-18,24,8589,8175,8181,8170,8180,8191,8190,8168
-18,24,8591,8175,8171,8166,8175,8193,8199,8171
-18,24,8589,8180,8181,8179,8175,8196,8190,8168
-18,24,8591,8178,8178,8184,8175,8196,8197,8171
-18,24,8591,8175,8168,8179,8178,8198,8192,8168
-18,24,8591,8180,8176,8189,8175,8191,8190,8163
-18,24,8591,8178,8171,8173,8175,8186,8194,8163
-18,24,8589,8178,8178,8173,8178,8191,8190,8168
-18,24,8589,8178,8176,8175,8173,8191,8192,8163
-18,24,8586,8178,8173,8175,8180,8189,8190,8166
-18,24,8589,8173,8176,8179,8178,8189,8190,8161
-18,24,8589,8175,8178,8191,8175,8186,8192,8171
-18,24,8591,8178,8186,8195,8178,8198,8192,8168
-18,24,8589,8178,8181,8173,8175,8193,8190,8171
-18,24,8591,8173,8183,8173,8180,8191,8194,8171
-18,24,8593,8175,8181,8170,8175,8193,8194,8168
-18,24,8591,8178,8176,8175,8173,8193,8194,8168
-12,-24,8593,8148,8203,8138,8198,8217,8166,8161
-12,-24,8593,8148,8201,8131,8190,8230,8164,8154
-12,-24,8593,8153,8191,8138,8195,8219,8169,8156
-12,-24,8591,8151,8198,8133,8203,8222,8169,8161
-12,-24,8591,8148,8201,8138,8193,8219,8169,8161
-12,-24,8593,8144,8196,8136,8188,8219,8166,8161
-12,-24,8593,8146,8196,8138,8200,8228,8169,8158
-12,-24,8595,8148,8196,8129,8198,8217,8169,8158
-12,-24,8593,8151,8201,8133,8200,8219,8166,8163
-12,-24,8591,8151,8196,8133,8198,8228,8166,8156
-12,-24,8593,8151,8201,8133,8195,8224,8169,8161
-12,-24,8593,8141,8198,8129,8203,8219,8164,8154
-12,-24,8595,8160,8193,8133,8195,8217,8169,8158
-12,-24,8595,8153,8196,8140,8198,8212,8169,8158
-12,-24,8595,8144,8203,8133,8200,8228,8166,8154
-12,-24,8595,8148,8206,8143,8200,8215,8169,8158
-12,-24,8595,8148,8201,8136,8205,8219,8171,8158
-12,-24,8595,8144,8196,8133,8198,8232,8166,8158
