-25,25,8813,8089,8029,8019,8027,8051,8053,8031
-25,25,8813,8080,8054,8053,8058,8067,8060,8036
-25,25,8809,8076,8032,8012,8023,8041,8040,8026
-25,25,8804,8071,8018,8019,8034,8060,8053,8043
-25,25,8811,8089,8032,8010,8023,8041,8035,8036
-25,25,8815,8101,8000,7994,8006,8006,7992,7979
-25,25,8811,8089,7998,7991,8027,8046,8045,8028
-25,25,8813,8085,8023,8008,8011,8027,8025,8003
-25,25,8802,8087,8021,8019,8048,8058,8053,8040
-25,25,8813,8087,7998,7987,7996,8018,8018,7996
-25,25,8811,8078,8016,8001,8013,8032,8032,8013
-25,25,8811,8089,8010,7994,8008,8034,8040,8026
-25,25,8809,8112,8002,7998,8008,8029,8023,8013
-25,25,8809,8085,8021,8001,8011,8027,8023,8011
-25,25,8811,8085,8023,8014,8021,8032,8035,8013
-25,25,8806,8085,8016,8008,8016,8039,8040,8023
-25,25,8802,8080,8047,8038,8034,8048,8048,8028
-25,25,8811,8101,8027,8017,8013,8032,8035,8033
-25,25,8811,8103,8027,8024,8021,8029,8018,8008
-25,25,8811,8078,8037,8021,8032,8046,8048,8043
-25,25,8813,8096,8021,8019,8027,8039,8035,8028
-25,25,8806,8085,8005,7994,8003,8008,8009,7989
-25,25,8811,8087,8034,8005,8006,8013,8023,7998
-25,25,8809,8078,8029,8014,8023,8048,8056,8033
-25,25,8811,8094,8023,8010,8018,8039,8038,8018
-25,25,8821,8087,8010,7994,7986,8006,8002,7989
-25,25,8811,8094,7998,7996,8018,8029,8028,8006
-25,25,8809,8096,7980,7966,7976,8003,8011,7989
-25,25,8804,8085,8042,8026,8040,8048,8053,8033
-25,25,8799,8098,8034,8026,8034,8041,8032,8016
-25,25,8806,8096,8018,8003,8011,8029,8025,8016
-25,25,8806,8078,8012,8012,8023,8034,8018,7998
-25,25,8811,8085,7985,7966,7976,7982,7983,7964
-25,25,8804,8080,8023,8012,8034,8056,8056,8036
-25,25,8804,8105,8032,8028,8038,8051,8043,8031
-25,25,8809,8083,8021,8017,8029,8051,8035,8021
-25,25,8809,8094,8032,8024,8032,8044,8040,8028
-25,25,8811,8085,8012,8008,8013,8025,8011,7991
-25,25,8804,8094,8007,7996,8008,8015,8006,7989
-25,25,8804,8096,7990,7962,7973,7982,7995,7989
-25,25,8809,8092,7998,7985,7998,8022,8028,8013
-25,25,8809,8083,7995,7987,8001,8018,8016,7991
-25,25,8804,8087,7993,7982,7986,8003,8002,7984
-25,25,8813,8080,8023,8024,8048,8075,8072,8054
-25,25,8804,8092,8049,8035,8048,8060,8051,8031
-25,25,8811,8074,8032,8024,8029,8046,8040,8040
-25,25,8804,8096,8016,8003,8006,8018,8014,8001
-25,25,8809,8089,7998,7991,8008,8020,8025,8018
-25,25,8806,8112,8032,8041,8055,8067,8065,8036
-25,25,8802,8089,8029,8026,8050,8067,8065,8048
-25,25,8804,8092,8021,8017,8023,8039,8032,8018
-25,25,8806,8080,8021,8021,8038,8051,8038,8023
-25,25,8811,8076,7993,7980,7983,8006,8009,8001
-25,25,8809,8087,7995,8003,8011,8022,8014,7984
-25,25,8804,8078,7993,7998,8016,8032,8030,8006
-25,25,8813,8096,7995,7996,8011,8029,8035,8018
-25,25,8809,8089,8032,8012,8027,8048,8060,8040
-25,25,8809,8092,8042,8028,8032,8046,8045,8023
-25,25,8802,8085,8007,8003,8013,8037,8030,8013
-25,25,8806,8101,8010,7991,8003,8013,8011,8001
-25,25,8813,8083,7978,7952,7968,7986,7988,7971
-25,25,8809,8096,8007,8003,8021,8034,8028,8006
-25,25,8809,8101,7978,7969,8006,8034,8040,8033
-25,25,8813,8103,8000,7978,7991,8013,8011,7998
-25,25,8802,8085,8023,8008,8016,8029,8032,8023
-25,25,8815,8078,8016,7996,7998,8008,8002,7981
-25,25,8806,8085,7990,7969,7978,7986,7988,7974
-25,25,8809,8085,8012,8005,8038,8053,8056,8026
-25,25,8809,8085,8005,7989,8008,8034,8028,8021
-25,25,8811,8096,8052,8038,8045,8065,8058,8043
-25,25,8804,8085,8039,8021,8023,8032,8035,8036
-25,30,8811,8062,7985,7966,7981,8001,8006,7996
-25,30,8804,8054,8005,8001,8018,8037,8030,8026
-25,30,8806,8076,8000,8012,8040,8051,8045,8018
-25,30,8799,8058,7995,7978,7983,8001,8006,7989
-25,30,8802,8052,7960,7964,8003,8025,8030,8013
-25,30,8813,8052,8005,7987,7996,8020,8025,8011
-25,30,8813,8078,8018,8014,8034,8044,8025,8011
-25,30,8804,8042,7983,7975,7983,8010,8016,8003
-25,30,8811,8078,8018,8010,8021,8037,8028,8016
-25,30,8813,8044,8005,7991,8001,8013,8002,7989
-25,30,8806,8047,7963,7939,7941,7944,7931,7919
-25,30,8813,8042,7978,7980,8003,8025,8023,7991
-25,30,8806,8067,8016,8014,8013,8020,8009,7989
-25,30,8813,8044,8010,7991,7996,8010,7995,7979
-25,30,8809,8038,7993,7966,7968,7990,7995,7981
-25,30,8811,8058,7988,7980,8011,8029,8040,8033
-25,30,8809,8078,8018,8014,8023,8025,8006,7994
-25,30,8809,8047,7990,7991,8003,8020,8009,8001
-25,30,8809,8047,8032,8010,8016,8018,8006,7991
-25,30,8809,8052,7988,7985,8008,8032,8025,8008
-25,30,8804,8074,7983,7959,7968,7993,7988,7976
-25,30,8811,8044,7968,7957,7968,7986,7992,7971
-25,30,8809,8031,8007,8008,8011,8013,8006,7991
-25,30,8811,8044,8018,7982,7991,8001,7992,7984
-25,30,8809,8067,7990,7975,7981,7980,7978,7954
-25,30,8804,8062,8032,8019,8027,8037,8030,8026
-25,30,8813,8060,8002,8005,8018,8025,8016,7998
-25,30,8806,8060,8002,8014,8018,8029,8023,7998
-25,30,8813,8060,7985,7971,7981,8003,8006,7996
-25,30,8806,8026,8002,7985,7983,7988,7985,7971
-25,30,8815,8071,8002,8001,8003,8025,8014,7989
-25,30,8815,8042,7980,7982,8013,8032,8032,8021
-25,30,8811,8035,7973,7969,7991,8025,8018,8013
-25,30,8811,8074,7973,7966,7973,7980,7981,7954
-25,30,8804,8054,7995,7987,8001,8008,8009,7979
-25,30,8809,8058,8018,8008,8008,8025,8018,8008
-25,30,8809,8052,7988,7982,7988,8006,7992,7976
-25,30,8802,8067,7965,7952,7953,7973,7978,7969
-25,30,8815,8042,7965,7973,7986,8025,8014,8003
-25,30,8809,8074,8021,8014,8029,8029,8011,7996
-25,30,8806,8052,7988,7975,7983,8001,8004,7986
-25,30,8809,8042,7988,7973,7978,8001,8002,7996
-25,30,8811,8054,8023,8021,8043,8058,8051,8043
-25,30,8811,8054,7990,7980,7986,8006,7997,7989
-25,30,8813,8080,7990,7989,7996,8006,8004,7971
-25,30,8804,8062,7993,7978,7978,7993,7983,7979
-25,30,8821,8085,8023,8003,7998,8008,7995,7986
-25,30,8804,8069,8018,8005,8013,8037,8028,8031
-25,30,8813,8040,7980,7948,7956,7963,7966,7956
-25,30,8815,8042,8010,7994,7998,8020,8014,8003
-25,30,8809,8062,8029,8005,7991,8008,7997,7989
-25,30,8813,8062,8007,7998,8003,8022,8014,7991
-25,30,8802,8071,8018,8003,8003,8015,8018,8003
-25,30,8806,8042,7998,7998,8018,8029,8030,8013
-25,30,8813,8040,7990,7987,8003,8015,8009,7994
-25,30,8804,8062,8002,7975,7983,7990,7988,7989
-25,30,8806,8054,7978,7962,7978,8001,8011,8001
-25,30,8809,8029,8012,8024,8034,8048,8032,8006
-25,30,8811,8071,8010,7998,8003,8015,7997,7991
-25,30,8811,8026,7985,7985,8001,8025,8018,7994
-25,30,8799,8060,8007,8003,8016,8025,8021,8006
-25,30,8804,8071,8000,7980,7986,8001,7990,7981
-25,30,8811,8067,7978,7985,7993,8006,8002,7966
-25,30,8806,8050,7965,7969,7981,7999,7997,7971
-25,30,8804,8047,7985,7971,7981,8006,8011,7991
-25,30,8802,8040,7993,7982,7988,8013,8025,8008
-25,30,8811,8058,8018,7985,7991,8003,8002,7991
-25,30,8811,8058,7975,7975,7981,8001,7999,7979
-25,30,8806,8050,8016,8003,8008,8020,8021,8016
-25,30,8813,8071,7980,7971,7981,7990,7988,7969
-25,30,8802,8052,7993,7985,8021,8046,8043,8028
-25,30,8806,8038,8007,7982,7996,8010,8011,8013
-25,30,8813,8044,7993,7989,8006,8018,8009,7989
-25,30,8809,8024,7988,7985,7998,8013,8021,8006
-25,30,8809,8042,8018,8014,8011,8027,8021,8006
-25,30,8809,8069,8005,8010,8032,8051,8048,8021
-25,30,8813,8050,7970,7957,7971,7988,7992,7974
-25,30,8821,8062,7968,7957,7973,7993,7997,7976
-25,30,8806,8024,8005,7996,8003,8013,8021,7991
-25,30,8815,8054,8021,8010,8018,8027,8025,8006
-25,30,8813,8035,8010,7994,7991,8010,8004,7991
-25,30,8806,8054,7993,7973,7981,7988,7990,7959
-25,30,8813,8062,7945,7946,7971,7993,8009,7989
-25,30,8811,8060,8002,7998,8013,8022,8014,8008
-25,30,8815,8065,7998,7998,8011,8013,7983,7966
-25,30,8811,8040,7988,7975,7983,8001,7995,7989
-25,30,8811,8067,7950,7971,7988,8010,8009,7984
-25,30,8811,8065,8005,7991,7998,8006,7999,7986
-25,30,8813,8054,8002,8012,8021,8032,8030,8021
-25,30,8813,8044,8002,7982,7978,7999,7995,8001
-25,30,8811,8067,7990,7991,8001,8010,7999,7974
-25,30,8797,8044,7963,7943,7948,7970,7981,7974
-25,30,8806,8052,7985,7973,7978,8003,8002,7996
-25,30,8815,8054,7990,7991,8001,8013,7997,7974
-25,30,8811,8044,7988,7994,8001,8015,7997,7971
-25,30,8809,8035,7983,7973,7978,7999,7997,7986
-25,30,8802,8047,8016,8001,8006,8022,8021,8003
-25,30,8815,8065,8007,7989,7993,8010,8009,8006
-25,30,8811,8074,7988,7975,7978,8001,8004,7994
-25,30,8815,8040,7953,7929,7941,7952,7964,7944
-25,35,8813,7997,7973,7950,7968,7990,7983,7989
-25,35,8823,8017,7995,7985,7983,7978,7971,7929
-25,35,8821,8004,7978,7980,7988,8006,7995,7991
-25,35,8815,7995,7945,7936,7951,7970,7966,7947
-25,35,8809,8013,8005,8005,8003,8006,7997,7969
-25,35,8809,8004,7975,7955,7961,7973,7973,7961
-25,35,8815,7983,7958,7969,7966,7975,7976,7956
-25,35,8809,7988,7955,7929,7936,7942,7948,7939
-25,35,8813,7997,7990,7985,8001,7982,7988,7949
-25,35,8813,7992,7945,7943,7966,7980,7990,7969
-25,35,8802,8010,7935,7918,7931,7944,7952,7942
-25,35,8821,8013,7948,7955,7971,7993,7983,7974
-25,35,8815,7988,7985,7973,7986,7995,7985,7976
-25,35,8811,7983,7990,7978,7963,7975,7988,7974
-25,35,8813,7999,7993,7971,7973,7986,7976,7954
-25,35,8811,8015,8018,7998,8003,8001,7990,7981
-25,35,8815,8013,7980,7973,7973,7978,7969,7944
-25,35,8815,7979,7970,8001,8008,8013,7997,7979
-25,35,8813,7992,7973,7969,7981,8003,8002,7981
-25,35,8813,7974,7960,7959,7963,7968,7971,7942
-25,35,8811,7992,7925,7934,7966,7978,7983,7959
-25,35,8813,8010,7960,7934,7946,7956,7966,7949
-25,35,8811,8001,7923,7950,7956,7966,7966,7934
-25,35,8804,8001,7973,7946,7966,7986,7995,7991
-25,35,8815,8013,7968,7962,7978,7993,7988,7966
-25,35,8813,7972,7970,7966,7983,8010,8011,8003
-25,35,8811,8022,7923,7888,7916,7930,7966,7947
-25,35,8811,7988,8000,7987,7998,7988,7985,7956
-25,35,8809,8024,7950,7920,7926,7933,7950,7924
-25,35,8806,8024,7948,7948,7956,7966,7962,7939
-25,35,8821,8004,7965,7966,7988,8001,7988,7966
-25,35,8809,7997,7953,7943,7943,7952,7955,7927
-25,35,8813,8015,7970,7950,7953,7968,7966,7964
-25,35,8813,7995,7998,7987,8011,8022,8016,8001
-25,35,8813,8026,7988,7971,7971,7986,7985,7969
-25,35,8813,8008,7950,7939,7946,7973,7969,7956
-25,35,8813,8010,7940,7936,7946,7963,7959,7966
-25,35,8815,7983,7980,7987,8008,8022,8014,7996
-25,35,8811,8001,7975,7946,7948,7968,7973,7959
-25,35,8809,8020,8005,7971,7968,7968,7959,7949
-25,35,8806,8001,7985,7989,8003,8020,8021,7979
-25,35,8811,8006,7955,7946,7948,7968,7969,7959
-25,35,8809,8017,7950,7934,7948,7963,7962,7949
-25,35,8813,7988,7950,7939,7946,7963,7973,7974
-25,35,8821,8001,7975,7978,7991,8020,8023,8003
-25,35,8806,8010,7963,7939,7961,8001,8009,7996
-25,35,8804,8010,7995,7957,7953,7963,7962,7956
-25,35,8811,8006,7980,7955,7958,7963,7964,7956
-25,35,8806,7990,7906,7897,7923,7961,7966,7952
-25,35,8813,7983,8010,8003,8016,8034,8032,8023
-25,35,8809,7992,7978,7985,8001,8020,8011,7994
-25,35,8809,8024,7965,7955,7981,7993,7990,7954
-25,35,8811,8004,7928,7936,7948,7970,7969,7964
-25,35,8804,8004,7973,7964,7978,8006,8004,7998
-25,35,8811,7983,7993,7987,7971,7990,7990,7989
-25,35,8806,7974,7958,7952,7966,7978,7969,7966
-25,35,8809,8001,7955,7962,7971,7999,7999,7986
-25,35,8809,7988,7998,7978,7976,7986,7981,7979
-25,35,8813,8008,7938,7923,7928,7963,7973,7956
-25,35,8813,7999,7985,7959,7966,7978,7981,7976
-25,35,8809,8015,7998,7971,7978,7988,7985,7971
-25,35,8813,8001,7988,7985,8001,8013,8002,7984
-25,35,8809,8024,7965,7948,7953,7959,7966,7939
-25,35,8815,8029,7978,7978,7991,8008,7997,7969
-25,35,8813,7986,7978,7959,7956,7970,7973,7952
-25,35,8806,8010,7968,7975,8008,8037,8028,8026
-25,35,8811,7997,7948,7962,7973,8001,7997,7976
-25,35,8811,8001,8007,7994,7998,8008,8002,7986
-25,35,8811,7988,7980,7975,7983,7999,7997,7964
-25,35,8811,8015,7968,7952,7966,7980,7981,7954
-25,35,8811,7988,7993,7971,7981,8001,8016,8006
-25,35,8821,7977,7995,7985,7996,8008,8002,7996
-25,35,8813,8022,7998,8003,8011,8022,8006,7981
-25,35,8811,7986,7960,7948,7956,7978,7983,7961
-25,35,8811,7992,8005,7998,7998,7995,7992,7969
-25,35,8813,7983,7955,7946,7953,7970,7978,7961
-25,35,8813,8001,7965,7962,7973,7995,7990,7994
-25,35,8823,7981,7930,7927,7943,7966,7962,7942
-25,35,8804,8006,7990,7982,7978,7993,7988,7976
-25,35,8813,7990,7948,7939,7951,7963,7971,7947
-25,35,8806,8017,7980,7959,7968,7975,7969,7954
-25,35,8813,8013,7948,7948,7983,8008,8004,7996
-25,35,8815,7997,8010,7991,7991,8006,7988,7974
-25,35,8813,7988,7960,7971,7986,8015,8009,7986
-25,35,8815,8001,7998,7978,7981,7980,7983,7974
-25,35,8815,7997,7963,7943,7956,7968,7981,7981
-25,35,8802,7972,7948,7936,7941,7952,7964,7949
-25,35,8813,7990,7978,7943,7951,7968,7973,7974
-25,35,8813,8015,7960,7957,7966,7978,7978,7974
-25,35,8811,8001,7988,7985,7986,7993,7992,7961
-25,35,8813,8004,7940,7934,7948,7966,7969,7947
-25,35,8809,7990,7965,7959,7981,7995,7995,7991
-25,35,8813,8013,8010,7994,7991,7973,7966,7934
-25,35,8813,7997,7958,7952,7963,7978,7981,7969
-25,35,8811,8017,7975,7980,7998,7999,7971,7956
-25,35,8813,7992,7978,7975,7986,8006,8002,7974
-25,35,8806,7992,7945,7939,7941,7942,7938,7912
-25,35,8813,7992,8005,7973,7986,7999,8002,7991
-25,35,8806,8020,7985,7975,7973,7982,7971,7956
-25,35,8813,8015,7960,7943,7966,7986,7992,7986
-25,40,8809,7956,7953,7948,7958,7970,7971,7932
-25,40,8821,7965,7948,7920,7921,7942,7957,7952
-25,40,8811,7961,7930,7946,7971,8010,7999,7991
-25,40,8809,7931,7945,7936,7943,7959,7962,7937
-25,40,8806,7927,7983,7964,7968,7956,7948,7927
-25,40,8809,7931,7960,7955,7991,8006,8002,7981
-25,40,8815,7981,7935,7925,7938,7949,7955,7934
-25,40,8811,7949,7953,7939,7928,7940,7941,7939
-25,40,8804,7952,7995,7978,7983,7999,7992,7971
-25,40,8813,7925,7928,7909,7913,7928,7945,7934
-25,40,8811,7938,7938,7923,7928,7937,7933,7919
-25,40,8811,7936,7940,7934,7953,7978,7976,7942
-25,40,8806,7934,7963,7957,7951,7963,7959,7937
-25,40,8813,7925,7953,7929,7931,7940,7936,7917
-25,40,8813,7945,7950,7950,7956,7968,7952,7934
-25,40,8806,7961,7948,7939,7958,7973,7973,7952
-25,40,8811,7949,7945,7929,7933,7935,7938,7917
-25,40,8813,7925,7955,7943,7936,7942,7936,7919
-25,40,8821,7945,7963,7920,7921,7937,7933,7954
-25,40,8811,7945,7968,7946,7953,7963,7969,7949
-25,40,8813,7929,7921,7918,7933,7944,7933,7917
-25,40,8815,7925,7948,7927,7943,7961,7966,7961
-25,40,8813,7940,7955,7950,7956,7970,7959,7937
-25,40,8813,7918,7938,7925,7946,7966,7959,7964
-25,40,8815,7936,7993,7964,7976,7995,7992,7986
-25,40,8813,7952,7921,7916,7956,7980,7990,7976
-25,40,8813,7945,7963,7934,7941,7954,7952,7934
-25,40,8815,7934,7943,7925,7931,7954,7957,7952
-25,40,8813,7943,7953,7941,7951,7973,7978,7964
-25,40,8811,7913,7958,7966,7968,7978,7971,7961
-25,40,8813,7938,7928,7911,7923,7959,7962,7959
-25,40,8815,7947,7965,7950,7968,7986,7978,7956
-25,40,8815,7931,7958,7948,7968,7993,7990,7974
-25,40,8815,7929,7940,7904,7918,7933,7933,7927
-25,40,8821,7929,7960,7952,7963,7973,7964,7947
-25,40,8821,7943,7925,7936,7953,7970,7969,7939
-25,40,8813,7915,7938,7927,7936,7949,7943,7937
-25,40,8811,7963,7955,7948,7953,7970,7969,7954
-25,40,8813,7936,7960,7948,7946,7968,7962,7954
-25,40,8813,7934,7965,7955,7958,7963,7957,7952
-25,40,8809,7949,7973,7959,7963,7968,7959,7919
-25,40,8809,7934,7953,7936,7946,7966,7969,7952
-25,40,8815,7925,7945,7946,7958,7970,7971,7952
-25,40,8813,7936,7943,7929,7938,7949,7945,7929
-25,40,8821,7936,7945,7927,7938,7959,7964,7949
-25,40,8806,7934,7978,7957,7963,7975,7969,7954
-25,40,8811,7961,7945,7941,7951,7970,7971,7956
-25,40,8809,7952,7985,7973,7978,7999,7995,7961
-25,40,8813,7938,7913,7929,7941,7966,7969,7942
-25,40,8821,7977,7965,7964,7968,7975,7973,7942
-25,40,8811,7931,7963,7950,7946,7966,7957,7934
-25,40,8811,7938,7980,7971,7981,7995,7985,7959
-25,40,8821,7949,7940,7932,7943,7986,7981,7979
-25,40,8809,7943,7960,7946,7946,7956,7969,7939
-25,40,8813,7931,7958,7925,7923,7940,7943,7934
-25,40,8813,7956,7918,7920,7938,7956,7957,7952
-25,40,8811,7947,7968,7950,7941,7944,7952,7956
-25,40,8823,7954,7943,7955,7968,7982,7978,7961
-25,40,8815,7977,7928,7929,7956,7968,7964,7949
-25,40,8806,7938,7928,7925,7941,7952,7950,7929
-25,40,8813,7931,7955,7950,7966,7975,7978,7966
-25,40,8809,7945,7923,7907,7916,7925,7922,7929
-25,40,8811,7936,7948,7925,7936,7949,7966,7952
-25,40,8809,7958,7985,7971,7981,7986,7971,7952
-25,40,8811,7945,7950,7943,7951,7970,7973,7969
-25,40,8823,7977,7983,7966,7961,7968,7943,7927
-25,40,8813,7925,7938,7936,7946,7956,7966,7939
-25,40,8815,7922,7953,7941,7956,7973,7973,7959
-25,40,8806,7961,7980,7975,7993,8013,7999,7969
-25,40,8813,7936,7943,7934,7948,7968,7971,7959
-25,40,8815,7938,7975,7966,7963,7975,7985,7956
-25,40,8813,7918,7965,7936,7933,7949,7952,7934
-25,40,8813,7931,7943,7950,7978,7975,7948,7919
-25,40,8806,7938,7935,7939,7956,7963,7955,7929
-25,40,8813,7927,7958,7934,7938,7947,7943,7924
-25,40,8821,7927,7938,7929,7943,7963,7971,7959
-25,40,8806,7938,7970,7952,7953,7970,7964,7944
-25,40,8813,7931,7948,7952,7966,7993,7985,7964
-25,40,8809,7936,7933,7911,7913,7925,7919,7907
-25,40,8811,7958,7940,7939,7961,7980,7985,7961
-25,40,8813,7947,7925,7918,7931,7949,7952,7927
-25,40,8813,7947,7925,7948,7966,7982,7973,7949
-25,40,8811,7927,7948,7936,7953,7973,7969,7971
-25,40,8813,7938,7970,7975,7986,7999,7990,7966
-25,40,8811,7915,7958,7936,7956,7944,7941,7927
-25,40,8815,7934,7973,7948,7946,7947,7943,7919
-25,40,8804,7934,7911,7925,7943,7968,7971,7961
-25,40,8811,7945,7950,7939,7931,7933,7919,7905
-25,40,8804,7925,7948,7959,7981,8008,8004,7994
-25,40,8811,7938,7923,7913,7931,7949,7950,7922
-25,40,8813,7936,7933,7932,7948,7970,7966,7947
-25,40,8809,7956,7928,7918,7936,7954,7948,7942
-25,40,8811,7931,7960,7923,7921,7935,7950,7929
-25,40,8815,7956,7948,7962,7976,7995,7988,7969
-25,40,8813,7965,7943,7936,7951,7970,7973,7952
-25,40,8813,7929,7988,7971,7968,7980,7973,7961
-25,40,8806,7945,7953,7939,7948,7978,7997,7986
-25,40,8813,7956,7978,7969,7968,7973,7966,7954
-25,40,8809,7943,7953,7941,7951,7968,7969,7954
-25,40,8813,7952,7938,7925,7941,7954,7950,7924
-25,45,8815,7879,7935,7929,7923,7937,7936,7917
-25,45,8823,7891,7903,7888,7898,7928,7933,7919
-25,45,8813,7900,7925,7911,7911,7928,7924,7905
-25,45,8815,7862,7896,7890,7888,7904,7893,7872
-25,45,8815,7895,7940,7932,7936,7952,7948,7934
-25,45,8811,7897,7911,7923,7936,7947,7945,7934
-25,45,8821,7893,7906,7911,7928,7937,7933,7915
-25,45,8811,7902,7901,7874,7873,7890,7900,7900
-25,45,8815,7888,7921,7907,7926,7937,7936,7929
-25,45,8815,7884,7903,7911,7926,7961,7957,7944
-25,45,8804,7891,7923,7913,7916,7921,7922,7907
-25,45,8821,7874,7911,7886,7883,7902,7903,7897
-25,45,8813,7922,7913,7918,7943,7959,7964,7952
-25,45,8815,7913,7901,7890,7903,7921,7924,7912
-25,45,8815,7915,7913,7913,7936,7956,7948,7922
-25,45,8815,7884,7950,7920,7913,7928,7926,7910
-25,45,8825,7897,7901,7890,7918,7935,7943,7934
-25,45,8821,7902,7886,7888,7906,7923,7919,7900
-25,45,8813,7874,7911,7911,7931,7952,7945,7932
-25,45,8825,7900,7918,7932,7953,7968,7959,7944
-25,45,8813,7888,7928,7913,7923,7928,7919,7912
-25,45,8815,7891,7898,7893,7911,7925,7931,7919
-25,45,8823,7893,7945,7932,7923,7928,7926,7927
-25,45,8821,7900,7913,7907,7928,7940,7945,7922
-25,45,8828,7884,7903,7884,7891,7914,7912,7912
-25,45,8811,7900,7893,7881,7898,7928,7926,7910
-25,45,8811,7895,7901,7879,7883,7902,7917,7910
-25,45,8811,7893,7921,7893,7908,7902,7903,7895
-25,45,8806,7891,7916,7909,7901,7914,7905,7897
-25,45,8825,7922,7918,7925,7933,7959,7957,7942
-25,45,8815,7911,7893,7886,7896,7916,7915,7900
-25,45,8813,7871,7876,7870,7886,7899,7903,7895
-25,45,8815,7891,7896,7884,7896,7914,7915,7910
-25,45,8809,7886,7923,7927,7941,7954,7952,7939
-25,45,8813,7891,7953,7927,7921,7928,7917,7907
-25,45,8823,7882,7901,7897,7896,7914,7912,7907
-25,45,8809,7900,7913,7890,7903,7916,7924,7912
-25,45,8815,7891,7935,7920,7938,7947,7957,7929
-25,45,8813,7882,7923,7927,7938,7949,7926,7912
-25,45,8813,7936,7933,7927,7936,7942,7938,7927
-25,45,8815,7886,7925,7918,7926,7933,7926,7907
-25,45,8821,7902,7898,7888,7891,7904,7905,7884
-25,45,8821,7884,7916,7911,7928,7935,7931,7907
-25,45,8813,7902,7930,7936,7951,7963,7957,7934
-25,45,8813,7876,7903,7890,7898,7904,7903,7881
-25,45,8811,7876,7935,7943,7946,7959,7933,7917
-25,45,8806,7886,7940,7936,7953,7963,7959,7939
-25,45,8815,7882,7940,7948,7956,7968,7959,7932
-25,45,8815,7895,7908,7897,7898,7904,7900,7874
-25,45,8815,7904,7948,7925,7931,7937,7931,7912
-25,45,8815,7888,7918,7909,7931,7937,7941,7907
-25,45,8811,7886,7940,7929,7936,7952,7948,7924
-25,45,8813,7893,7913,7897,7908,7925,7929,7915
-25,45,8813,7897,7911,7907,7926,7952,7948,7932
-25,45,8821,7911,7881,7870,7883,7899,7917,7922
-25,45,8821,7882,7878,7872,7891,7906,7905,7895
-25,45,8815,7886,7908,7907,7918,7925,7922,7902
-25,45,8821,7876,7938,7920,7931,7949,7955,7939
-25,45,8811,7888,7901,7884,7893,7909,7900,7884
-25,45,8811,7900,7913,7902,7921,7935,7931,7917
-25,45,8815,7913,7935,7911,7906,7914,7900,7879
-25,45,8813,7893,7898,7857,7856,7873,7879,7876
-25,45,8821,7922,7896,7872,7886,7904,7908,7890
-25,45,8821,7902,7930,7925,7931,7947,7941,7924
-25,45,8821,7893,7916,7902,7906,7916,7912,7902
-25,45,8823,7884,7921,7907,7908,7925,7919,7902
-25,45,8811,7904,7916,7902,7928,7944,7941,7937
-25,45,8821,7895,7911,7913,7918,7930,7910,7890
-25,45,8811,7909,7943,7927,7933,7942,7924,7905
-25,45,8809,7893,7963,7957,7973,7986,7988,7961
-25,45,8813,7888,7906,7902,7921,7933,7943,7924
-25,45,8804,7895,7923,7923,7943,7944,7941,7915
-25,45,8815,7884,7938,7925,7928,7944,7950,7932
-25,45,8815,7900,7888,7877,7893,7916,7910,7892
-25,45,8821,7904,7908,7897,7896,7916,7912,7892
-25,45,8821,7876,7908,7918,7941,7952,7945,7922
-25,45,8813,7886,7876,7879,7891,7914,7903,7890
-25,45,8823,7900,7940,7932,7916,7918,7912,7905
-25,45,8815,7897,7893,7881,7886,7904,7910,7887
-25,45,8811,7886,7911,7911,7931,7949,7950,7932
-25,45,8815,7876,7935,7920,7923,7940,7943,7929
-25,45,8813,7886,7913,7904,7916,7942,7936,7922
-25,45,8815,7897,7938,7925,7928,7944,7943,7932
-25,45,8811,7909,7903,7916,7936,7959,7952,7927
-25,45,8813,7915,7925,7902,7911,7928,7931,7905
-25,45,8825,7904,7893,7897,7913,7928,7933,7924
-25,45,8813,7874,7921,7909,7918,7930,7926,7915
-25,45,8821,7876,7928,7920,7926,7923,7912,7897
-25,45,8813,7891,7911,7895,7901,7909,7900,7881
-25,45,8811,7897,7925,7913,7926,7949,7948,7949
-25,45,8815,7886,7935,7909,7908,7925,7931,7927
-25,45,8809,7891,7911,7895,7906,7911,7924,7912
-25,45,8821,7895,7916,7913,7931,7944,7943,7919
-25,45,8813,7906,7878,7877,7916,7928,7924,7900
-25,45,8815,7900,7903,7900,7913,7940,7938,7927
-25,45,8821,7913,7928,7907,7898,7909,7915,7900
-25,45,8813,7895,7891,7895,7918,7940,7926,7910
-25,45,8809,7888,7903,7904,7926,7947,7948,7927
-25,45,8809,7900,7876,7861,7868,7885,7882,7872
-25,45,8809,7900,7921,7916,7926,7944,7936,7924
-20,-45,8811,7983,7935,7925,7943,7952,7945,7924
-20,-45,8823,7974,7916,7877,7886,7895,7891,7881
-20,-45,8813,7981,7898,7897,7918,7928,7936,7924
-20,-45,8813,7972,7913,7907,7916,7916,7893,7869
-20,-45,8813,8006,7935,7929,7936,7947,7936,7907
-20,-45,8806,7988,7896,7923,7938,7961,7957,7919
-20,-45,8821,7979,7973,7950,7943,7944,7941,7910
-20,-45,8809,7974,7928,7925,7928,7930,7917,7890
-20,-45,8811,7983,7896,7900,7913,7928,7929,7910
-20,-45,8815,7981,7896,7884,7893,7897,7898,7879
-20,-45,8806,7983,7888,7881,7893,7904,7905,7881
