-25,-20,8485,7972,8363,7964,8316,8330,8021,8126
-25,-20,8480,7963,8363,7959,8318,8327,8025,8136
-25,-20,8485,7958,8376,7971,8318,8332,8040,8124
-25,-20,8482,7947,8368,7969,8318,8334,8038,8121
-25,-20,8480,7970,8366,7964,8321,8330,8030,8124
-25,-20,8482,7943,8363,7971,8313,8327,8032,8102
-25,-20,8485,7947,8366,7966,8316,8327,8023,8114
-25,-20,8482,7979,8368,7966,8323,8334,8025,8124
-25,-20,8480,7977,8363,7959,8316,8327,8014,8126
-25,-20,8480,7958,8366,7966,8316,8330,8023,8112
-25,-20,8482,7954,8366,7969,8316,8327,8030,8107
-25,-20,8485,7963,8366,7978,8318,8334,8035,8121
-25,-20,8478,7961,8361,7973,8316,8330,8035,8114
-25,-20,8482,7972,8366,7969,8326,8337,8028,8121
-25,-20,8482,7972,8363,7971,8323,8332,8028,8126
-25,-20,8478,7972,8371,7971,8323,8334,8045,8121
-25,-20,8482,7974,8363,7955,8321,8332,8023,8121
-25,-20,8482,7961,8366,7959,8318,8330,8016,8112
-25,-20,8482,7979,8363,7955,8326,8332,8028,8131
-25,-20,8482,7974,8356,7948,8318,8322,8011,8114
-25,-20,8482,7974,8358,7957,8328,8332,8025,8126
-25,-20,8478,7970,8358,7962,8313,8330,8030,8117
-25,-15,8480,7988,8393,7996,8286,8356,8023,8136
-25,-15,8480,7988,8388,7989,8281,8353,8016,8129
-25,-15,8482,7986,8395,8005,8283,8358,8028,8141
-25,-15,8480,7992,8393,7996,8286,8356,8014,8144
-25,-15,8482,7970,8393,7987,8281,8351,8025,8141
-25,-15,8485,7986,8393,7989,8283,8356,8025,8144
-25,-15,8482,7977,8393,7991,8281,8353,8025,8119
-25,-15,8480,7983,8398,8008,8286,8358,8043,8134
-25,-15,8482,7990,8390,7989,8286,8356,8014,8131
-25,-15,8485,7983,8393,8001,8283,8358,8028,8117
-25,-15,8482,7970,8390,7989,8281,8353,8014,8126
-25,-15,8482,7981,8393,7996,8281,8358,8016,8134
-25,-15,8482,7968,8388,7982,8278,8349,8006,8117
-25,-15,8480,7977,8390,7982,8278,8353,8011,8144
-25,-15,8480,7986,8390,7987,8283,8356,8011,8134
-25,-15,8485,7983,8390,7982,8278,8353,8014,8126
-25,-15,8482,7974,8393,7994,8283,8356,8025,8134
-25,-15,8482,7974,8390,7989,8278,8351,8011,8119
-25,-15,8482,7986,8393,7989,8286,8358,8030,8139
-25,-15,8482,7986,8385,7985,8281,8353,8021,8139
-25,-15,8482,7986,8393,7994,8278,8356,8016,8136
-25,-15,8482,7972,8388,7989,8276,8351,8006,8131
-25,-15,8480,7988,8395,7982,8286,8356,8016,8134
-25,-15,8478,7992,8388,7994,8276,8349,8018,8126
-25,-15,8480,7977,8395,7996,8281,8358,8023,8131
-25,-15,8480,7972,8390,8001,8276,8358,8025,8141
-25,-15,8482,7979,8395,8003,8278,8360,8032,8136
-25,-15,8482,7988,8395,8003,8283,8363,8038,8136
-25,-15,8482,7990,8398,8001,8283,8358,8032,8126
-25,-15,8482,7988,8400,8008,8283,8358,8043,8131
-25,-15,8482,7990,8400,7998,8283,8358,8016,8131
-25,-15,8482,7972,8395,8001,8278,8360,8023,8144
-25,-15,8478,7977,8390,7989,8281,8356,8009,8129
-25,-15,8482,7974,8395,7989,8283,8358,8023,8134
-25,-15,8480,8001,8388,7996,8276,8353,8021,8129
-25,-15,8480,7977,8398,8001,8281,8356,8028,8124
-25,-15,8482,7986,8393,7998,8276,8356,8030,8131
-25,-15,8480,7986,8398,7987,8283,8358,8018,8134
-25,-15,8482,7977,8395,7989,8281,8356,8028,8131
-25,-15,8480,7992,8395,7989,8286,8360,8016,8136
-25,-15,8482,8001,8390,7991,8286,8358,8025,8146
-25,-15,8482,7972,8393,7991,8278,8356,8009,8131
-25,-15,8480,7977,8390,7982,8281,8356,8016,8134
-25,-15,8480,7995,8388,7975,8286,8353,8006,8134
-25,-15,8485,7979,8393,8005,8281,8360,8028,8126
-25,-15,8482,7981,8390,7987,8276,8353,8014,8129
-25,-15,8485,7995,8395,7994,8281,8358,8016,8131
-25,-15,8480,7961,8388,7987,8276,8356,8021,8134
-25,-15,8485,8001,8395,7996,8286,8360,8025,8144
-25,-15,8482,7986,8388,7987,8281,8353,8025,8131
-25,-15,8478,7979,8395,7996,8283,8358,8018,8129
-25,-15,8482,7990,8398,7989,8283,8353,8016,8134
-25,-15,8482,7988,8395,7987,8281,8356,8016,8131
-25,-15,8482,7997,8395,7985,8286,8358,8016,8149
-25,-15,8480,7977,8393,7994,8278,8351,8028,8126
-25,-15,8485,7972,8398,7996,8281,8358,8025,8141
-25,-15,8482,7965,8388,7982,8273,8349,8018,8141
-25,-15,8480,7981,8395,7994,8283,8360,8030,8134
-25,-15,8482,7986,8388,7998,8273,8358,8021,8134
-25,-15,8480,7986,8395,7989,8283,8360,8021,8134
-25,-15,8482,7977,8393,8001,8278,8358,8023,8134
-25,-15,8482,7979,8398,8005,8283,8363,8023,8136
-25,-15,8482,7992,8393,7980,8291,8356,8011,8134
-25,-15,8482,7977,8395,7998,8283,8356,8018,8126
-25,-15,8485,7990,8398,7996,8286,8353,8028,8136
-25,-15,8485,7988,8390,7994,8281,8353,8018,8126
-25,-15,8482,7997,8398,7985,8293,8363,8021,8136
-25,-15,8480,7972,8388,7991,8281,8351,8006,8117
-25,-15,8480,7970,8400,7998,8283,8360,8028,8119
-25,-15,8482,7970,8385,7975,8278,8349,8014,8124
-25,-15,8482,7965,8395,7991,8276,8358,8018,8136
-25,-15,8480,7979,8388,7989,8276,8349,8018,8126
-25,-15,8482,7977,8390,7989,8281,8353,8009,8129
-25,-15,8478,7992,8393,7989,8286,8360,8021,8139
-25,-15,8480,7990,8398,7980,8288,8358,8011,8131
-25,-15,8480,8006,8393,7985,8291,8365,8025,8146
-25,-15,8482,7995,8388,7991,8283,8356,8028,8129
-25,-15,8480,7972,8398,8010,8283,8363,8053,8134
-25,-15,8480,7972,8383,7985,8278,8346,8006,8121
-25,-15,8478,7965,8393,8001,8281,8358,8038,8131
-25,-15,8480,7954,8388,7998,8273,8346,8030,8136
-25,-15,8480,7988,8395,7985,8283,8358,8018,8134
-25,-15,8482,7970,8393,7987,8276,8353,8006,8121
-25,-15,8480,8001,8395,7985,8283,8358,8016,8141
-25,-15,8482,7970,8393,7994,8286,8356,8023,8139
-25,-15,8482,7970,8393,7998,8281,8353,8028,8134
-25,-15,8480,7979,8395,7996,8286,8360,8025,8139
-25,-15,8485,7997,8388,7982,8281,8356,8006,8139
-25,-15,8478,7979,8395,8005,8286,8360,8025,8126
-25,-15,8482,7972,8388,7985,8278,8351,8009,8114
-25,-15,8482,7965,8403,8008,8283,8358,8032,8129
-25,-15,8482,7979,8388,7987,8276,8353,8011,8126
-25,-15,8482,7974,8395,7989,8283,8358,8014,8126
-25,-15,8480,7956,8388,7994,8276,8353,8038,8129
-25,-15,8482,7981,8398,7996,8286,8363,8018,8141
-25,-15,8485,7992,8395,7989,8288,8356,8025,8129
-25,-15,8482,7974,8398,7991,8283,8351,8018,8141
-25,-15,8475,7999,8398,7989,8286,8358,8014,8129
-25,-15,8482,7968,8393,7978,8278,8346,8004,8109
-25,-15,8478,7999,8400,7996,8288,8358,8016,8126
-25,-10,8487,7979,8413,8024,8236,8375,8009,8134
-25,-10,8480,7979,8418,8035,8234,8375,8025,8136
-25,-10,8480,7979,8408,8026,8230,8370,8018,8124
-25,-10,8485,7995,8418,8028,8238,8375,8018,8141
-25,-10,8480,7988,8410,8024,8236,8370,8018,8151
-25,-10,8480,8001,8418,8030,8238,8377,8021,8129
-25,-10,8480,7986,8413,8026,8236,8375,8011,8136
-25,-10,8480,7992,8418,8026,8238,8377,8023,8129
-25,-10,8473,7979,8413,8028,8234,8372,8016,8146
-25,-10,8482,7972,8415,8030,8238,8375,8025,8126
-25,-10,8478,7970,8415,8026,8236,8375,8025,8131
-25,-10,8478,7999,8413,8026,8238,8377,8009,8131
-25,-10,8478,8006,8415,8035,8241,8377,8030,8136
-25,-10,8480,8006,8410,8021,8238,8370,8021,8129
-25,-10,8482,7988,8415,8035,8241,8379,8028,8136
-25,-10,8482,7970,8405,8026,8230,8368,8014,8124
-25,-10,8475,7988,8415,8038,8236,8377,8028,8134
-25,-10,8473,7979,8408,8021,8234,8375,8011,8134
-25,-10,8480,7995,8415,8026,8241,8379,8009,8136
-25,-10,8478,7988,8413,8033,8238,8372,8021,8139
-25,-10,8475,8010,8410,8024,8248,8379,8009,8126
-25,-10,8482,7986,8415,8028,8241,8377,8014,8131
-25,-10,8485,7995,8413,8026,8236,8375,8011,8136
-25,-10,8480,7990,8415,8028,8238,8379,8021,8136
-25,-10,8478,7995,8408,8012,8241,8372,8009,8126
-25,-10,8480,8006,8418,8038,8246,8387,8032,8141
-25,-10,8482,7968,8408,8017,8230,8368,8011,8126
-25,-10,8478,7997,8413,8026,8243,8382,8023,8139
-25,-10,8485,7999,8408,8024,8236,8375,8018,8139
-25,-10,8482,8010,8415,8021,8241,8379,8018,8136
-25,-10,8480,7981,8410,8030,8234,8372,8014,8129
-25,-10,8480,7997,8415,8028,8241,8375,8011,8139
-25,-10,8475,7986,8415,8033,8241,8372,8025,8151
-25,-10,8480,7981,8418,8030,8230,8375,8016,8129
-25,-10,8480,8013,8420,8038,8246,8382,8028,8141
-25,-10,8482,7997,8413,8028,8230,8370,8016,8121
-25,-10,8480,8008,8423,8030,8241,8382,8023,8126
-25,-10,8482,7999,8408,8028,8234,8368,8016,8126
-25,-10,8480,7999,8415,8026,8241,8379,8014,8144
-25,-10,8482,7974,8410,8030,8228,8372,8018,8131
-25,-10,8478,8004,8413,8049,8234,8379,8030,8121
-25,-10,8480,7992,8415,8021,8241,8375,8011,8134
-25,-10,8480,7990,8415,8030,8241,8377,8028,8136
-25,-10,8480,7995,8415,8035,8248,8379,8032,8146
-25,-10,8482,7990,8413,8030,8234,8368,8018,8117
-25,-10,8478,7988,8415,8041,8238,8375,8023,8139
-25,-10,8485,7997,8405,8026,8236,8368,8016,8117
-25,-10,8480,7992,8415,8033,8241,8372,8028,8136
-25,-10,8482,7983,8408,8043,8234,8368,8028,8134
-25,-10,8482,8001,8413,8035,8241,8375,8014,8131
-25,-10,8485,7992,8408,8030,8236,8372,8025,8126
-25,-10,8482,7995,8413,8038,8238,8377,8032,8129
-25,-10,8482,7990,8410,8024,8238,8370,8016,8139
-25,-10,8482,7986,8413,8030,8234,8368,8014,8124
-25,-10,8480,7992,8418,8038,8238,8375,8030,8126
-25,-10,8482,7992,8410,8026,8236,8368,8011,8136
-25,-10,8480,8010,8415,8030,8241,8377,8021,8121
-25,-10,8487,7986,8413,8028,8230,8368,8018,8126
-25,-10,8480,7988,8415,8030,8238,8372,8014,8139
-25,-10,8485,7981,8408,8028,8230,8368,8021,8119
-25,-10,8482,7997,8413,8030,8236,8377,8025,8129
-25,-10,8487,7986,8410,8024,8234,8370,8011,8126
-25,-10,8482,8006,8413,8019,8238,8372,8006,8124
-25,-10,8482,7997,8410,8035,8234,8375,8035,8134
-25,-10,8482,7990,8415,8035,8236,8372,8023,8136
-25,-10,8482,8004,8413,8035,8241,8372,8023,8139
-25,-10,8482,7990,8413,8030,8236,8370,8018,8124
-25,-10,8478,8010,8415,8030,8243,8379,8021,8136
-25,-10,8485,8001,8410,8028,8234,8370,8009,8129
-25,-10,8480,7995,8420,8038,8238,8375,8021,8131
-25,-10,8485,7995,8410,8033,8236,8368,8021,8124
-25,-10,8478,7992,8413,8030,8238,8372,8014,8139
-25,-10,8482,7974,8410,8028,8236,8370,8021,8144
-25,-10,8482,7990,8415,8030,8236,8375,8011,8139
-25,-10,8482,7995,8413,8028,8236,8375,8018,8149
-25,-10,8478,8006,8413,8024,8238,8375,8004,8134
-25,-10,8480,7990,8413,8043,8238,8379,8040,8141
-25,-10,8482,7990,8415,8030,8234,8372,8025,8134
-25,-10,8480,7990,8410,8035,8241,8377,8021,8136
-25,-10,8485,7990,8413,8024,8241,8370,8016,8134
-25,-10,8478,8008,8418,8035,8243,8379,8025,8134
-25,-10,8482,7977,8410,8030,8230,8370,8018,8131
-25,-10,8480,7997,8413,8033,8238,8379,8025,8149
-25,-10,8480,7992,8410,8019,8241,8375,8016,8131
-25,-10,8482,7990,8413,8026,8236,8375,8018,8126
-25,-10,8480,7986,8413,8033,8236,8382,8023,8139
-25,-10,8487,7983,8415,8030,8236,8379,8018,8139
-25,-10,8482,7986,8415,8033,8238,8379,8025,8139
-25,-10,8485,8004,8410,8026,8238,8379,8011,8131
-25,-10,8482,7995,8413,8028,8243,8379,8016,8139
-25,-10,8482,7990,8413,8030,8241,8377,8016,8126
-25,-10,8480,7997,8415,8035,8243,8377,8028,8131
-25,-10,8480,7990,8413,8028,8241,8372,8023,8131
-25,-10,8480,8004,8415,8030,8243,8377,8028,8129
-25,-10,8480,7990,8415,8033,8236,8370,8032,8131
-25,-10,8478,8001,8415,8030,8241,8379,8023,8136
-25,-10,8480,7986,8408,8030,8234,8368,8023,8131
-25,-10,8482,8010,8415,8026,8248,8379,8016,8129
-25,-10,8478,7979,8413,8041,8236,8375,8028,8136
-25,-10,8480,7997,8418,8028,8241,8379,8011,8144
-25,-5,8478,7997,8430,8076,8195,8391,8023,8146
-25,-5,8485,7983,8425,8062,8195,8387,8011,8144
-25,-5,8478,8004,8430,8072,8200,8394,8028,8149
-25,-5,8480,7981,8425,8076,8185,8379,8028,8134
-25,-5,8475,8010,8430,8067,8198,8389,8023,8141
-25,-5,8480,7972,8420,8069,8175,8382,8018,8141
-25,-5,8475,7999,8433,8060,8198,8391,8009,8149
-25,-5,8480,8001,8420,8058,8190,8382,8014,8144
-25,-5,8478,7983,8430,8076,8190,8389,8016,8144
-25,-5,8482,7972,8428,8069,8185,8384,8014,8144
-25,-5,8485,7999,8428,8076,8185,8387,8023,8136
-25,-5,8480,7995,8425,8076,8195,8387,8018,8144
-25,-5,8482,7972,8425,8078,8188,8384,8021,8146
-25,-5,8475,8008,8430,8078,8198,8391,8032,8154
-25,-5,8482,8006,8428,8069,8185,8377,8016,8139
-25,-5,8478,8013,8428,8085,8190,8394,8030,8149
-25,-5,8482,7990,8423,8060,8188,8382,8004,8136
-25,-5,8482,7986,8428,8081,8190,8389,8035,8139
-25,-5,8485,7981,8420,8065,8185,8382,8021,8141
-25,-5,8482,7983,8425,8072,8190,8389,8018,8139
-25,-5,8480,7992,8423,8062,8195,8389,8006,8149
-25,-5,8480,7995,8423,8069,8193,8387,8014,8144
-25,-5,8478,7986,8425,8076,8190,8387,8023,8139
-25,-5,8480,7988,8425,8072,8188,8387,8011,8144
-25,-5,8480,7988,8433,8078,8195,8389,8025,8141
-25,-5,8485,7995,8423,8062,8188,8382,8016,8139
-25,-5,8480,7997,8425,8072,8193,8387,8016,8146
-25,-5,8482,7974,8425,8069,8185,8379,8018,8134
-25,-5,8482,8001,8428,8074,8195,8389,8018,8139
-25,-5,8485,7990,8428,8076,8185,8387,8030,8141
-25,-5,8482,7992,8430,8069,8190,8389,8009,8151
-25,-5,8480,7988,8423,8072,8195,8389,8018,8139
-25,-5,8487,7970,8425,8067,8188,8382,8009,8144
-25,-5,8482,7995,8428,8074,8195,8389,8023,8146
-25,-5,8482,7997,8425,8074,8193,8389,8028,8136
-25,-5,8480,8001,8423,8076,8198,8394,8025,8144
-25,-5,8480,7995,8425,8072,8190,8384,8011,8141
-25,-5,8480,7999,8425,8074,8195,8389,8016,8144
-25,-5,8482,7990,8423,8072,8190,8384,8025,8141
-25,-5,8480,7997,8428,8083,8190,8382,8030,8149
-25,-5,8482,7983,8420,8060,8185,8375,8014,8131
-25,-5,8480,7986,8425,8076,8188,8382,8025,8134
-25,-5,8480,7990,8420,8060,8193,8384,8009,8144
-25,-5,8480,8006,8425,8074,8190,8389,8016,8139
-25,-5,8478,8004,8428,8072,8198,8389,8016,8144
-25,-5,8482,7983,8430,8085,8190,8389,8035,8144
-25,-5,8480,7999,8430,8072,8198,8387,8023,8144
-25,-5,8482,7988,8430,8072,8188,8387,8018,8141
-25,-5,8475,7990,8428,8067,8195,8389,8014,8149
-25,-5,8482,7981,8425,8069,8188,8382,8018,8136
-25,-5,8480,7983,8430,8074,8195,8387,8016,8139
-25,-5,8482,7974,8428,8069,8185,8384,8030,8136
-25,-5,8485,7999,8428,8072,8185,8387,8018,8141
-25,-5,8482,7992,8423,8065,8185,8384,8009,8144
-25,-5,8478,8010,8430,8072,8195,8389,8028,8136
-25,-5,8480,7990,8423,8081,8190,8389,8043,8149
-25,-5,8482,8004,8428,8076,8193,8389,8025,8151
-25,-5,8480,7986,8430,8069,8195,8391,8011,8149
-25,-5,8485,7997,8428,8072,8193,8389,8018,8141
-25,-5,8480,7995,8428,8067,8195,8389,8025,8139
-25,-5,8482,8017,8425,8069,8198,8387,8018,8144
-25,-5,8478,7997,8433,8081,8195,8389,8032,8146
-25,-5,8480,7997,8428,8072,8188,8382,8014,8139
-25,-5,8480,7990,8428,8069,8195,8384,8016,8141
-25,-5,8482,7999,8423,8067,8190,8382,8016,8146
-25,-5,8480,7990,8430,8067,8195,8387,8014,8141
-25,-5,8478,8001,8423,8076,8190,8384,8030,8149
-25,-5,8480,8022,8430,8076,8198,8391,8025,8144
-25,-5,8478,8010,8425,8072,8190,8389,8018,8139
-25,-5,8485,8001,8423,8072,8193,8389,8025,8136
-25,-5,8478,8004,8425,8065,8193,8384,8006,8136
-25,-5,8478,8008,8423,8072,8190,8382,8025,8134
-25,-5,8480,8008,8425,8074,8198,8389,8028,8139
-25,-5,8482,8006,8420,8062,8193,8382,8011,8136
-25,-5,8480,7990,8428,8069,8195,8384,8014,8146
-25,-5,8480,7992,8418,8067,8190,8382,8025,8136
-25,-5,8485,8010,8425,8069,8198,8387,8023,8146
-25,-5,8478,7986,8420,8074,8185,8379,8030,8146
-25,-5,8482,8004,8428,8072,8190,8387,8023,8151
-25,-5,8478,7990,8425,8072,8193,8389,8021,8158
-25,-5,8482,7992,8430,8067,8193,8389,8016,8141
-25,-5,8480,7995,8430,8081,8193,8391,8028,8149
-25,-5,8485,8004,8425,8072,8193,8387,8023,8139
-25,-5,8482,8006,8430,8081,8193,8394,8023,8146
-25,-5,8482,8001,8420,8076,8183,8382,8030,8141
-25,-5,8482,7997,8430,8067,8203,8389,8028,8146
-25,-5,8482,7988,8420,8067,8183,8382,8014,8149
-25,-5,8482,8001,8433,8074,8195,8389,8016,8151
-25,-5,8482,8001,8423,8072,8188,8384,8030,8149
-25,-5,8482,8001,8433,8072,8198,8394,8028,8144
-25,-5,8482,7995,8425,8076,8190,8391,8028,8144
-25,-5,8485,7992,8428,8062,8195,8389,8016,8146
-25,-5,8480,7981,8430,8072,8195,8389,8023,8146
-25,-5,8480,8001,8430,8065,8198,8384,8009,8134
-25,-5,8480,8008,8433,8078,8195,8391,8025,8136
-25,-5,8482,7979,8423,8062,8188,8379,8006,8134
-25,-5,8478,8008,8430,8074,8198,8391,8016,8151
-25,-5,8482,7986,8420,8065,8188,8379,8014,8141
-25,-5,8480,8006,8428,8072,8193,8391,8016,8144
-25,-5,8480,7986,8420,8076,8183,8379,8030,8131
-25,0,8480,7990,8435,8111,8145,8391,8006,8139
-25,0,8480,8010,8433,8120,8148,8394,8023,8156
-25,0,8482,8001,8442,8117,8153,8398,8016,8154
-25,0,8482,8004,8435,8124,8145,8396,8025,8154
-25,0,8485,7999,8442,8113,8155,8394,8014,8156
-25,0,8482,8001,8442,8117,8145,8394,8018,8146
-25,0,8478,7990,8433,8111,8138,8387,8011,8139
-25,0,8478,8004,8433,8113,8143,8387,8018,8144
-25,0,8475,7999,8433,8104,8148,8387,8009,8136
-25,0,8478,8008,8440,8115,8150,8391,8030,8149
-25,0,8480,7974,8435,8111,8143,8387,8011,8146
-25,0,8485,8001,8440,8113,8145,8387,8011,8146
-25,0,8482,7995,8435,8113,8145,8387,8025,8154
-25,0,8482,7990,8440,8115,8150,8391,8018,8139
-25,0,8478,7999,8430,8120,8140,8387,8025,8141
-25,0,8480,8013,8440,8117,8150,8394,8021,8141
-25,0,8480,7995,8440,8115,8153,8391,8028,8154
-25,0,8480,7999,8440,8115,8148,8391,8014,8134
-25,0,8485,8010,8442,8120,8148,8394,8018,8146
-25,0,8487,7995,8435,8111,8148,8389,8004,8136
-25,0,8487,8001,8440,8122,8145,8394,8016,8134
-25,0,8482,7986,8430,8104,8140,8387,7999,8134
-25,0,8482,7997,8440,8122,8140,8396,8021,8141
-25,0,8480,7988,8430,8106,8150,8389,8018,8156
-25,0,8482,7990,8440,8122,8148,8396,8018,8149
-25,0,8482,7990,8433,8115,8143,8391,8021,8151
-25,0,8482,7997,8442,8113,8153,8396,8018,8146
-25,0,8478,8004,8440,8117,8150,8394,8025,8144
-25,0,8480,8004,8435,8108,8148,8389,8009,8136
-25,0,8482,7988,8435,8115,8140,8394,8006,8149
-25,0,8480,7997,8430,8111,8145,8389,8016,8141
-25,0,8480,7997,8445,8120,8140,8394,8016,8144
-25,0,8480,7983,8430,8104,8138,8384,8006,8141
-25,0,8482,7986,8440,8120,8145,8394,8030,8156
-25,0,8480,7992,8433,8108,8145,8389,8016,8149
-25,0,8485,7995,8440,8117,8140,8391,8009,8144
-25,0,8485,8004,8433,8111,8143,8389,8016,8146
-25,0,8485,7999,8440,8117,8148,8389,8018,8144
-25,0,8482,8010,8435,8117,8155,8396,8038,8146
-25,0,8489,8006,8435,8113,8148,8389,8016,8136
-25,0,8478,8017,8435,8122,8150,8401,8025,8149
-25,0,8478,8008,8430,8113,8143,8394,8021,8144
-25,0,8480,8008,8440,8127,8145,8398,8032,8146
-25,0,8478,7988,8423,8111,8133,8387,8014,8136
-25,0,8480,8006,8435,8115,8153,8394,8030,8139
-25,0,8480,7992,8430,8111,8143,8387,8014,8144
-25,0,8482,7988,8440,8117,8145,8391,8009,8154
-25,0,8487,8010,8433,8108,8145,8389,8006,8144
-25,0,8485,8008,8435,8117,8145,8394,8018,8146
-25,0,8482,7981,8440,8115,8148,8391,8016,8151
-25,0,8482,8010,8433,8108,8145,8389,8011,8146
-25,0,8480,8008,8440,8120,8145,8394,8025,8149
-25,0,8485,7986,8428,8104,8138,8382,8006,8134
-25,0,8482,7983,8442,8120,8148,8394,8011,8141
-25,0,8485,7999,8430,8104,8143,8387,8006,8134
-25,0,8480,8008,8440,8115,8158,8396,8023,8154
-25,0,8482,7983,8433,8108,8135,8389,8006,8149
-25,0,8480,8004,8440,8113,8150,8391,8025,8156
-25,0,8480,7990,8435,8113,8148,8389,8018,8144
-25,0,8480,7995,8440,8113,8148,8391,8006,8146
-25,0,8480,7988,8440,8113,8145,8396,8009,8154
-25,0,8480,7990,8433,8108,8143,8391,8002,8151
-25,0,8482,7983,8433,8115,8145,8396,8014,8151
-25,0,8478,7992,8428,8104,8140,8387,8014,8141
-25,0,8480,7992,8440,8117,8148,8394,8018,8141
-25,0,8478,8001,8425,8104,8135,8382,8002,8139
-25,0,8482,7999,8435,8113,8145,8391,8032,8144
-25,0,8480,8006,8430,8115,8135,8387,8018,8146
-25,0,8480,7988,8435,8108,8155,8389,8018,8144
-25,0,8482,7972,8430,8120,8135,8391,8016,8146
-25,0,8480,7981,8435,8111,8145,8394,8014,8146
-25,0,8480,8013,8440,8120,8145,8398,8030,8151
-25,0,8480,8006,8433,8115,8140,8389,8006,8134
-25,0,8480,8006,8435,8115,8148,8396,8016,8144
-25,0,8480,7990,8430,8104,8145,8384,8014,8134
-25,0,8478,8001,8435,8120,8145,8394,8028,8141
-25,0,8482,7999,8423,8108,8138,8384,8014,8131
-25,0,8480,7990,8433,8113,8140,8391,8014,8146
-25,0,8475,7995,8428,8113,8143,8389,8021,8144
-25,0,8480,7992,8430,8115,8140,8391,8018,8139
-25,0,8478,7997,8433,8113,8140,8389,8016,8144
-25,0,8480,7992,8433,8113,8143,8391,8021,8151
-25,0,8480,8001,8435,8111,8150,8394,8014,8149
-25,0,8485,8010,8430,8111,8145,8391,8021,8129
-25,0,8478,7999,8435,8115,8145,8396,8021,8149
-25,0,8480,7990,8433,8113,8145,8389,8011,8136
-25,0,8480,8004,8442,8115,8150,8394,8025,8151
-25,0,8480,7981,8428,8113,8140,8384,8016,8149
-25,0,8482,7992,8435,8115,8145,8391,8009,8146
-25,0,8482,7979,8430,8106,8143,8387,8004,8149
-25,0,8487,7990,8435,8111,8148,8389,8011,8139
-25,0,8480,7995,8430,8106,8150,8387,8025,8139
-25,0,8485,8004,8433,8115,8145,8389,8023,8136
-25,0,8482,7995,8435,8120,8148,8391,8018,8144
-25,0,8482,7999,8435,8111,8150,8387,8016,8146
-25,0,8480,8001,8433,8120,8148,8391,8030,8141
-25,0,8482,8006,8435,8115,8145,8394,8011,8146
-25,0,8482,7999,8440,8113,8153,8394,8009,8149
-25,0,8478,7997,8433,8113,8143,8387,8014,8124
-25,0,8487,7995,8435,8113,8140,8387,8009,8141
-25,5,8480,7992,8423,8156,8093,8382,8014,8136
-25,5,8482,7999,8440,8168,8095,8389,8018,8144
-25,5,8482,7986,8423,8150,8100,8379,8023,8136
-25,5,8482,8006,8440,8159,8108,8394,8032,8149
-25,5,8478,8004,8435,8156,8098,8389,8021,8144
-25,5,8480,8004,8445,8166,8105,8391,8023,8149
-25,5,8480,7979,8442,8159,8103,8389,8018,8139
-25,5,8482,7990,8442,8163,8105,8389,8025,8141
-25,5,8482,8010,8440,8168,8105,8391,8035,8141
-25,5,8482,7990,8430,8159,8095,8382,8016,8126
-25,5,8480,7986,8440,8159,8108,8387,8030,8141
-25,5,8480,7992,8433,8147,8108,8379,8028,8131
-25,5,8480,8001,8445,8166,8100,8389,8023,8139
-25,5,8482,8006,8433,8152,8098,8382,8014,8131
-25,5,8480,7995,8442,8163,8098,8387,8014,8134
-25,5,8482,7986,8433,8150,8105,8384,8025,8134
-25,5,8482,7995,8433,8156,8098,8379,8021,8131
-25,5,8480,8004,8430,8166,8093,8384,8018,8136
-25,5,8482,7988,8435,8159,8108,8387,8028,8141
-25,5,8478,7992,8433,8161,8110,8391,8028,8154
-25,5,8480,8024,8428,8159,8095,8382,8011,8134
-25,5,8480,8013,8435,8166,8108,8391,8028,8154
-25,5,8480,7992,8428,8145,8100,8379,8018,8131
-25,5,8480,8006,8440,8156,8110,8389,8032,8134
-25,5,8480,8001,8425,8150,8095,8379,8014,8129
-25,5,8482,8006,8433,8161,8100,8387,8028,8141
-25,5,8478,7997,8435,8156,8105,8389,8023,8139
-25,5,8480,8008,8433,8156,8110,8389,8030,8141
-25,5,8482,7992,8440,8161,8100,8387,8016,8146
-25,5,8482,7988,8433,8152,8098,8387,8006,8134
-25,5,8482,8004,8440,8161,8110,8391,8028,8146
-25,5,8482,7986,8428,8152,8103,8382,8025,8121
-25,5,8482,8010,8435,8163,8103,8389,8021,8129
-25,5,8482,7992,8428,8156,8093,8382,8006,8124
-25,5,8480,8001,8440,8161,8103,8391,8028,8136
-25,5,8478,7992,8428,8154,8098,8384,8011,8139
-25,5,8478,8004,8433,8166,8098,8389,8014,8134
-25,5,8478,8010,8435,8159,8100,8389,8021,8146
-25,5,8482,7997,8435,8156,8098,8387,8016,8134
-25,5,8485,7997,8430,8156,8100,8387,8023,8136
-25,5,8482,7992,8430,8154,8103,8387,8018,8134
-25,5,8478,7990,8433,8159,8103,8391,8018,8141
-25,5,8485,7990,8433,8156,8095,8384,7997,8129
-25,5,8480,8015,8433,8168,8100,8389,8016,8136
-25,5,8482,7992,8428,8152,8103,8382,8021,8129
-25,5,8482,7999,8430,8156,8108,8387,8028,8131
-25,5,8480,7997,8428,8156,8103,8382,8028,8131
-25,5,8480,8010,8430,8159,8105,8391,8032,8141
-25,5,8480,8008,8433,8161,8098,8389,8014,8146
